title,url,source,published_at,snippet,link_verified,fetch_timestamp
"TSMC’s Steep 2nm Price Hikes Could Push NVIDIA and Apple Toward Samsung, as GAA Pricing Opens the Door",https://wccftech.com/samsung-price-advantage-over-tsmc-2nm-3nm-processes-could-pull-customers-away/,Wccftech,2026-06-15T12:05:09Z,"TSMC is expected to raise prices of its 2nm wafers, which might lead NVIDIA and Apple to consider using Samsung as an alternative. TSMC's 2nm Node Is the Industry-Standard, But Its Pricing May Prompt Customers To Look At Alternatives We know that TSMC is alre…",True,2026-06-17T02:05:49.407047
iSpring Celebrates Father’s Day with Practical Water Filter Systems for Dad’s Health and Everyday Enjoyment,https://www.globenewswire.com/news-release/2026/06/15/3311705/0/en/iSpring-Celebrates-Father-s-Day-with-Practical-Water-Filter-Systems-for-Dad-s-Health-and-Everyday-Enjoyment.html,GlobeNewswire,2026-06-15T11:41:00Z,iSpring Celebrates Father’s Day with Practical Water Filter Systems for Dad’s Health and Everyday Enjoyment...,True,2026-06-17T02:05:49.407049
Highly dangerous plutonium offers no quick fix to US nuclear fuel crunch,https://economictimes.indiatimes.com/news/international/world-news/highly-dangerous-plutonium-offers-no-quick-fix-to-us-nuclear-fuel-crunch/articleshow/131741085.cms,The Times of India,2026-06-15T10:12:57Z,"America is exploring turning surplus plutonium into nuclear fuel for new reactors. This move aims to meet rising power demands, particularly from data centers. However, experts warn of high security costs and potential terrorism risks. Companies involved beli…",True,2026-06-17T02:05:49.407050
TSMC is seriously going after Samsung’s chip packaging advantage,https://www.sammobile.com/news/tsmc-is-seriously-going-after-samsungs-chip-packaging-advantage/,SamMobile,2026-06-15T08:36:19Z,"TSMC remains the undisputed leader in advanced contract chip manufacturing. Samsung has made some strides recently but the gap between the two is quite significant and unlikely to be closed any time soon. However, there's one area where Samsung enjoys the adv…",True,2026-06-17T02:05:49.407051
CoPoS and FOPLP accelerate as Manz delivers its first 310mm electrochemical deposition equipment,https://www.digitimes.com/news/a20260615PD231/manz-equipment-foplp-packaging-tsmc.html,Digitimes,2026-06-15T08:10:33Z,"Equipment maker Manz recently announced the successful delivery of the world's first 310mm x 310mm panel-level packaging (PLP) electrochemical deposition (ECD) mass-production tool, further expanding its footprint in advanced packaging process equipment and d…",True,2026-06-17T02:05:49.407052
Manz Asia Successfully Delivers World's First 310mm × 310mm Panel-Level Packaging ECD Production System,https://www.prnewswire.com/news-releases/manz-asia-successfully-delivers-worlds-first-310mm-O-310mm-panel-level-packaging-ecd-production-system-302800088.html,PRNewswire,2026-06-15T07:52:00Z,"World's first 310mm × 310mm panel-level packaging (PLP) Electrochemical Deposition (ECD) production system delivered to customer line Omni x-series covering 310mm, 510mm, and 700mm platforms, enabling a broad range of panel-level manufacturing applications. S…",True,2026-06-17T02:05:49.407053
openharness-anngdinh added to PyPI,https://pypi.org/project/openharness-anngdinh/,Pypi.org,2026-06-15T07:07:19Z,Open-source Python port of Claude Code - an AI-powered CLI coding assistant,True,2026-06-17T02:05:49.407054
South Korea's chip equipment players ride the HBM4 wave,https://www.digitimes.com/news/a20260615PD206/equipment-2026-hbm4-capex-revenue.html,Digitimes,2026-06-15T07:03:04Z,"South Korea's semiconductor equipment supply chain saw a material pickup in orders in the first half of 2026 as Samsung Electronics and SK Hynix accelerated investment in advanced DRAM and high-bandwidth memory (HBM4), generating demand across front-end tools…",True,2026-06-17T02:05:49.407057
50 of the biggest missed opportunites in the automotive world,https://www.autocar.co.uk/car-news/slideshow/50-biggest-missed-opportunites-automotive-world,Autocar,2026-06-15T06:37:39Z,"We look at the cars that could have been highly successful, but weren't for a wide variety of reasons

Every time a new car is created, there's an opportunity to change the face of motoring for the better.



But sometimes a car maker releases a car that's …",True,2026-06-17T02:05:49.407058
Southeast Asia shifts from test-and-pack to multi-center advanced packaging hub,https://www.digitimes.com/news/a20260615PD200/asia-packaging-region-equipment-supply-chain.html,Digitimes,2026-06-15T06:35:03Z,"As global semiconductor supply chains are rebuilt, Southeast Asia is evolving from a back-end test-and-pack region into a resilient, multi-center advanced packaging and equipment ecosystem, according to industry participants. Migration drivers include pushes …",True,2026-06-17T02:05:49.407059
The best new typefaces for June 2026,https://www.creativeboom.com/resources/the-best-new-typefaces-for-june-2026/,Creative Boom,2026-06-15T06:04:00Z,"For all you graphic designers out there, we've rounded up the latest big releases from foundries across the planet. From display fonts to classic serifs and a family inspired by Iceland's wild landsca...",True,2026-06-17T02:05:49.407060
HBM·우주산업 성장 수혜 노리는 져스텍…”초정밀 모션 기술로 글로벌 확대”,https://www.venturesquare.net/1091220/,Venturesquare.net,2026-06-15T05:20:13Z,"초정밀 모션시스템 전문기업 져스텍이 코스닥 상장을 앞두고 AI 반도체와 우주산업을 핵심 성장축으로 제시했다. 회사는 HBM 및 첨단 패키징 공정 확대에 따른 수요 증가에 대응하는 한편, 위성용 구동장치 등 우주산업 분야 사업도 본격 확대할 계획이다. 일반청약은 18~1...
The post HBM·우주산업 성장 수혜 노리는 져스텍…”초정밀 모션 기술로 글로벌 확대” appeared first on 벤처스퀘어.",True,2026-06-17T02:05:49.407061
SK Hynix readies HBM4 packaging push as Nvidia demand grows,https://www.digitimes.com/news/a20260615VL201/sk-hynix-nvidia-hbm4-demand-packaging-equipment.html,Digitimes,2026-06-15T04:10:14Z,"SK Hynix is bringing additional back-end equipment into its Cheongju P&T6 facility as it steps up mass-production preparations for HBM4, a move that underscores mounting pressure on advanced memory suppliers to keep pace with demand from AI infrastructure.",True,2026-06-17T02:05:49.407062
"MicroLED Interconnect Market to Reach USD 722.0 Million by 2033, Driven by AI Infrastructure Expansion and High-Performance Computing Demand",https://www.prnewswire.com/news-releases/microled-interconnect-market-to-reach-usd-722-0-million-by-2033--driven-by-ai-infrastructure-expansion-and-high-performance-computing-demand-302799111.html,PRNewswire,2026-06-15T02:52:00Z,"Grand View Research Analysis Highlights Rapid Adoption of Energy-Efficient Optical Interconnect Technologies Across AI Data Centers and Advanced Semiconductor Architectures SAN FRANCISCO, June 14, 2026 /PRNewswire/ -- The global MicroLED interconnect market i…",True,2026-06-17T02:05:49.407063
"IMEC built a chip platform that works up to 325GHz, and it could make 6G hardware cheap enough to actually deploy",https://thenextweb.com/news/imec-6g-rf-silicon-interposer-chiplet-nvidia-telecom/,The Next Web,2026-06-15T23:05:10Z,"IMEC, the Belgian semiconductor research institute that partners with more than 600 chip industry players, has expanded its 300mm RF silicon interposer platform with three new manufacturing capabilities that bring 6G chip production closer to commercial viabi…",True,2026-06-17T02:05:49.679316
Why IMEC’s new 6G chip breakthrough is exactly what Nvidia’s Jensen Huang is looking for right now,https://www.techradar.com/pro/why-imecs-new-6g-chip-breakthrough-is-exactly-what-nvidias-jensen-huang-is-looking-for-right-now,TechRadar,2026-06-15T22:25:00Z,Imec's recent breakthrough solves an efficiency issue that could drive the Nvidia CEO's vision of an AI-driven revolution in the telecom industry.,True,2026-06-17T02:05:49.679326
英特尔或将于2028年推出集成NVIDIA显卡的新一代处理器,https://www.cnbeta.com.tw/articles/tech/1565858.htm,Cnbeta.com.tw,2026-06-15T17:05:55Z,"根据土耳其科技记者 Erdi Özüağ 的爆料，英特尔正筹划一条全新的处理器产品线，处理器将集成由 NVIDIA 提供的图形核心，预计最早将在 2028 年 CES 期间正式亮相。 报道目前尚未披露这些处理器的具体定位与规格，包括面向移动平台还是桌面平台也仍未确定。
英特尔此前曾有过从第三方采购高性能集成 GPU 的先例，例如第七代酷睿 “Kaby Lake-G” 采用多芯片封装形式，在同一封装内集成了 4 核 “Kaby Lake” CPU Die 与 AMD Radeon RX Vega M GPU，但该…",True,2026-06-17T02:05:49.679327
L'Italia entra nell'era dei 2 nanometri! Fondazione Chips-IT firma un accordo strategico con il Giappone,https://www.hwupgrade.it/news/mercato/l-italia-entra-nell-era-dei-2-nanometri-fondazione-chips-it-firma-un-accordo-strategico-con-il-giappone_154858.html,Hwupgrade.it,2026-06-15T13:11:01Z,Fondazione Chips-IT ha siglato due accordi con la giapponese Rapidus e con l'istituto di ricerca AIST per collaborare sul design di chip a 2 nanometri e sullo sviluppo di architetture chiplet. Le intese rafforzano la cooperazione tecnologica tra Italia e Giap…,True,2026-06-17T02:05:49.679329
Rendimiento de Zen 6 frente a Zen 5,https://www.muycomputer.com/2026/06/15/rendimiento-de-zen-6-frente-a-zen-5/,Muycomputer.com,2026-06-15T11:51:01Z,"Zen 6 es el nombre de la próxima arquitectura CPU de AMD. Dicha arquitectura se utilizará en una gran variedad de procesadores, ya que cubrirá los nuevos Ryzen 10000 para escritorio, y también los nuevos procesadores EPYC para servidores, así como nuevas solu…",False,2026-06-17T02:05:49.679330
ABS Kaze II Ruby Gaming PC - AMD Ryzen 7 9800X3D - RTX 5090 32GB - 64GB DDR5 6000 - 2TB SSD $4655 (5 replies),https://slickdeals.net/f/19634133-abs-kaze-ii-ruby-gaming-pc-amd-ryzen-7-9800x3d-rtx-5090-32gb-64gb-ddr5-6000-2tb-ssd-4655,Slickdeals.net,2026-06-16T02:04:22Z,"Use coupon code: DREAMBUILD5 
 
 
 
Operating System: Windows 11 Home 
CPU: AMD Ryzen 7 9800X3D 
GPU: MSI Ventus GeForce RTX 5090 32GB 
Motherboard: MSI PRO X870-P WIFI 
RAM: Team T-Force Delta RGB 64",True,2026-06-17T02:05:49.931103
wisent-compute 0.4.350,https://pypi.org/project/wisent-compute/0.4.350/,Pypi.org,2026-06-16T01:54:49Z,Job queue and compute management for Wisent GPU workloads,True,2026-06-17T02:05:49.931114
amd-mori-nightly 1.2.1.dev20260615,https://pypi.org/project/amd-mori-nightly/1.2.1.dev20260615/,Pypi.org,2026-06-16T01:51:19Z,"Modular RDMA Interface — GPU communication library for P2P, RDMA/IBGDA, and SDMA",True,2026-06-17T02:05:49.931115
Show HN: Locket – Robust feature-level access control for LLMs,https://github.com/ssg-research/locket,Github.com,2026-06-16T01:46:57Z,"A step towards providing feature-level (e.g., coding, customer support) access control for LLMs, enabling A/B testing, content/age restrictions, pay-to-unlock monetization scheme, and other use cases requiring more granular separation of features within an LL…",True,2026-06-17T02:05:49.931117
AMD：RX 7000 显卡上基于 INT8 的 FSR 超分辨率 4.1 质量齐平 FP8 版本,https://www.ithome.com/0/964/670.htm,Ithome.com,2026-06-16T01:44:21Z,"IT之家 6 月 16 日消息，AMD 首席软件官 Andrej Zdravkovic 和 AMD 高级软件总监 Terry Makedon 在上周进行的 COMPUTEX 2026 台北国际电脑展上接受了外媒 TechPowerUp 的采访，回答了一系列有关 FSR 技术的问题。AMD 表示，""RDNA 3"" 微架构引入了 AI 加速器单元，但这一专用单元不支持 FP8 数据格式，而 FSR 超分辨率 4.1 模型是基于 FP8 数据格式开发的。因此在 Radeon RX 7000 系列显卡上支持 FSR 超分…",True,2026-06-17T02:05:49.931118
AI 算力新幣 Pearl 顯示卡挖礦潮 被踢爆作假 毫無價值的隨機矩陣運算,https://www.hkepc.com/26032/AI_%E7%AE%97%E5%8A%9B%E6%96%B0%E5%B9%A3_Pearl_%E9%A1%AF%E7%A4%BA%E5%8D%A1%E6%8C%96%E7%A4%A6%E6%BD%AE_%E8%A2%AB%E8%B8%A2%E7%88%86%E4%BD%9C%E5%81%87__%E6%AF%AB%E7%84%A1%E5%83%B9%E5%80%BC%E7%9A%84%E9%9A%A8%E6%A9%9F%E7%9F%A9%E9%99%A3%E9%81%8B%E7%AE%97,Hkepc.com,2026-06-16T01:36:35Z,【笑死 】一款名為「Pearl」（代號 PRL）的新型人工智能（AI）算力加密貨幣，於 2026 年 4 月下旬正式上線。因其特殊的挖礦機制，隨即吸引了大量礦工湧入。然而，隨著全網算力急劇飆升，該代幣的挖礦收益在短短一個月內出現斷崖式下跌，不少剛入場的礦工頓時欲哭無淚。有大學學者深入調查後發現，原來 Pearl 竟然是個虛假的 AI 算力陷阱，系統只是不斷向用戶派發無效的工作，僅在進行「毫無價值」的隨機矩陣運算。,False,2026-06-17T02:05:49.931119
AMDがAIのメモリ不足を解決するべく「MEXT」を買収、フラッシュメモリをDRAMとして扱う技術,https://news.livedoor.com/article/detail/31563807/,Livedoor.com,2026-06-16T01:33:00Z,AMDがメモリ関連の技術を開発する「MEXT」を買収したことを2026年6月15日に発表しました。MEXTは安価なフラッシュメモリを高速なDRAMとして扱う技術を開発しており、AIのメモリ不足解消につながることが期待されています。AMD Acquires MEXT to Advance Memory Optimizationhttps://www.amd.com/en/blogs/2026/amd-acquires-mext-for-memory-optimization.htmlMEXT Predictive …,True,2026-06-17T02:05:49.931120
wisent-compute 0.4.349,https://pypi.org/project/wisent-compute/0.4.349/,Pypi.org,2026-06-16T01:30:56Z,Job queue and compute management for Wisent GPU workloads,True,2026-06-17T02:05:49.931121
三重需求力道齊發，台達以 800 VDC 解決方案卡位 AI 資料中心電力革命,https://technews.tw/2026/06/16/ai-delta-nvidia-data-centre/,Technews.tw,2026-06-16T01:30:10Z,從 Generative AI（生成式 AI）、Agentic AI（代理式 AI）走向 Physical AI（物理 AI），NVIDIA 在 GTC 2026 鋪陳運算藍圖，全面改寫 AI 資料中心的電力架構。作為 NVIDIA 在電源系統最緊密的合作夥伴，台達推出 800 VDC（800 伏直...,False,2026-06-17T02:05:49.931122
