title,url,source,published_at,snippet,link_verified,fetch_timestamp
晶片設計公司Alchip Technologies Q1財務表現改善，淨利年增儘管營收下滑,https://www.globenewswire.com/news-release/2026/05/27/3301698/0/en/Alchip-Technologies-Reports-Improved-First-Quarter-Financial-Results.html,GlobeNewswire,2026-05-27T10:00:00Z,根據GlobeNewswire於2026年5月27日報導，Alchip Technologies公佈第一季財務成果，淨利較去年同期成長，儘管營收有所下滑。該成績反映公司在成本控制與營運效率方面取得進展，為後續季度奠定基礎。,True,2026-05-29T01:35:01.983670
傳送帶系統市場規模預計2033年達146.4億美元，年複合成長率5.2%,https://www.prnewswire.com/news-releases/conveyor-system-market-worth-14-64-billion-by-2033--marketsandmarkets-302782833.html,PRNewswire,2026-05-27T10:00:00Z,根據MarketsandMarkets於2026年5月27日發佈的報告，傳送帶系統市場規模將從2026年的102.7億美元成長至2033年的146.4億美元，複合年成長率（CAGR）達5.2%。該市場成長受到製造業自動化、物流中心擴張與智慧倉儲需求增加的驅動。,True,2026-05-29T01:35:01.983672
Nvidia CEO宣稱台灣為「AI革命中心」，預計年投資150億美元,https://www.rte.ie/news/business/2026/0527/1575476-nvidia-taiwan/,RTE,2026-05-27T09:52:34Z,根據RTE於2026年5月27日報導，Nvidia執行長表示公司計劃每年投資約150億美元在台灣，並稱台灣為「AI革命的中心」。該聲明突顯台灣在全球AI晶片製造生態中的核心地位，強化台灣作為長期科技製造樞紐的戰略重要性，對台灣半導體產業發展具重大意義。,True,2026-05-29T01:35:01.983673
Character Creator 5評測：Unreal Engine支援與自動綁骨系統提升動畫製作效率,https://www.creativebloq.com/3d/character-creator-5-review-unreal-engine-support-and-auto-rigging-make-it-a-joy-to-use,Creative Bloq,2026-05-27T09:00:00Z,根據Creative Bloq於2026年5月27日發佈的評測，Character Creator 5因其Unreal Engine整合支援與自動綁骨（Auto-rigging）功能成為年度優異動畫軟體工具。該軟體簡化角色製作工作流程，提升動畫師與遊戲開發者的生產效率。,True,2026-05-29T01:35:01.983675
數位印刷薄膜市場將於2034年達236億美元，永續包裝與高解析度印刷驅動成長,https://www.prnewswire.com/news-releases/digital-printing-film-market-to-reach-usd-23-6-billion-by-2034-as-sustainable-packaging-smart-customization-and-high-resolution-printing-transform-global-demand--future-market-insights-302782906.html,PRNewswire,2026-05-27T08:48:00Z,根據Future Market Insights於2026年5月27日發布的報告，全球數位印刷薄膜市場預計從2024年的153億美元成長至2034年的236億美元，複合年增長率為4.5%。該市場成長動力來自永續包裝需求、智慧客製化技術及高解析度印刷應用的快速普及，反映全球對環保與客製化包裝解決方案的日益重視。,True,2026-05-29T01:35:01.983676
Nvidia台灣年支出將達1500億美元，佈局AI革命核心據點,https://www.thehindubusinessline.com/info-tech/nvidia-to-spend-150-billion-a-year-in-taiwan-epicentre-of-ai-revolution/article71027622.ece,BusinessLine,2026-05-27T03:44:27Z,根據BusinessLine於2026年5月27日報導，Nvidia執行長黃仁勳宣布公司在台灣的年度支出將從四、五年前的100-150億美元，大幅提升至目前的1000億美元，並規劃增至1500億美元。此舉凸顯台灣在AI晶片製造與產業鏈中的關鍵戰略地位，Nvidia並計畫在台灣興建新總部，預計2026年內破土動工。,True,2026-05-29T01:35:01.983679
Nvidia CEO黃仁勳宣示台灣為AI革命核心樞紐，長期深化投資承諾,https://economictimes.indiatimes.com/tech/artificial-intelligence/nvidia-to-spend-150-billion-a-year-in-taiwan-epicentre-of-ai-revolution-says-ceo/articleshow/131340703.cms,The Times of India,2026-05-27T03:07:08Z,根據The Times of India於2026年5月27日報導，Nvidia執行長黃仁勳宣布台灣為全球AI革命的核心中心，並表示該島未來將成為全球科技製造中心。Nvidia宣佈將在台灣設立新總部，預計2026年內舉辦破土典禮，進一步強化對台灣高階晶片製造生態的長期戰略投資。,True,2026-05-29T01:35:01.983680
博通與FuriosaAI合作開發2奈米 AI推理晶片，台積電主導地位確立,https://tw.stock.yahoo.com/news/%E5%8D%9A%E9%80%9A%E6%94%9C%E6%89%8B-furiosaai-%E6%94%BB-2-%E5%A5%88%E7%B1%B3-235955622.html,Yahoo Entertainment,2026-05-27T23:59:55Z,根據Yahoo Entertainment於2026年5月27日報導，韓國無晶圓廠新創FuriosaAI與美國半導體大廠博通(Broadcom)宣布戰略合作，共同開發第三代AI加速晶片。該晶片採用Multi-die Chiplet系統設計，結合FuriosaAI的Tensor Contraction Processor架構與博通的網路技術優勢，專為資料中心AI應用，並將採用台積電2奈米製程製造，突顯台積電在先進AI晶片製造的關鍵地位。,False,2026-05-29T01:35:02.459550
Samsung晶圓廠與Cadence合作Chiplet平台，目標機器人與車用AI晶片,https://www.digitimes.com/news/a20260527VL216/samsung-cadence-chips-robotics-design.html,Digitimes,2026-05-27T23:53:51Z,根據Digitimes於2026年5月27日報導，Samsung Electronics透過與Cadence開發的Chiplet平台，擴展其晶圓代工在Physical AI半導體領域的佈局。該平台瞄準機器人、汽車系統、無人機與工業自動化應用的AI晶片需求，標誌著Samsung在先進封裝與AI晶片製造領域的戰略轉向。,True,2026-05-29T01:35:02.459559
日月光推出310mm面板級封裝自動化產線，2027年量產瞄準AI與HPC應用,https://tw.news.yahoo.com/%E7%94%B1%E5%9C%93%E8%BD%89%E6%96%B9%E7%AA%81%E7%A0%B4%E9%99%90%E5%88%B6-%E6%97%A5%E6%9C%88%E5%85%89%E9%A6%96%E6%A2%9D310mm%E9%9D%A2%E6%9D%BF%E7%B4%9A%E5%B0%81%E8%A3%9D%E7%94%A2%E7%B7%9A%E4%BC%B02027%E5%B9%B4%E9%87%8F%E7%94%A2-%E5%85%86%E7%B4%9A%E6%99%B6%E7%89%87%E6%94%BBai%E8%88%87hpc%E9%9C%80%E6%B1%82-162418827.html,Yahoo Entertainment,2026-05-27T16:24:18Z,根據Yahoo Entertainment於2026年5月27日報導，日月光半導體宣布開發業界首條310mm×310mm面板級封裝自動化產線，預計2027年上半年量產。該產線突破傳統圓形晶圓的尺寸限制，採用矩形面板設計，可更高效整合AI加速器、HPC、Chiplet、ASIC與HBM等應用，滿足巨型AI晶片的先進封裝需求。,False,2026-05-29T01:35:02.459561
Nvidia Vera-CPU伺服器處理器初步基準測試超越AMD Epyc與Intel Xeon,https://www.pcgameshardware.de/CPU-CPU-154106/News/Nvidias-Vera-in-ausgewaehlten-Benchmarks-vor-AMD-und-Intel-1536526/,PC Games Hardware,2026-05-27T13:32:00Z,根據PC Games Hardware於2026年5月27日報導，Nvidia新推出的Vera伺服器CPU在初步基準測試中表現優異，在特定測試項目中超越AMD Epyc與Intel Xeon處理器。然而該報告指出測試程序係由Nvidia規定，後續獨立第三方基準測試結果仍需觀察以驗證其真實競爭力。,True,2026-05-29T01:35:02.459566
先進封裝產業隱形黑馬揚博(2493)價值待挖掘，CoWoS浪潮帶動市場重估,https://tw.news.yahoo.com/%E9%8C%AF%E9%81%8E-3000-%E5%85%83%E7%9A%84%E5%BC%98%E5%A1%91-%E4%BD%A0%E4%B8%8D%E8%83%BD%E5%86%8D%E9%8C%AF%E9%81%8E150%E5%85%83%E7%9A%84%E5%85%88%E9%80%B2%E5%B0%81%E8%A3%9D-%E9%9A%B1%E5%BD%A2%E9%BB%91%E9%A6%AC-100519255.html,Yahoo Entertainment,2026-05-27T10:05:19Z,根據Yahoo Entertainment於2026年5月27日報導，在市場焦點聚焦於千金股弘塑(3131)之際，精明資金已瞄準先進封裝產業價值未被完全定價的標的。揚博(2493)作為CoWoS(Chip-on-Wafer-on-Substrate)技術浪潮的受惠者，股價約150元，具有估值重估的潛力空間。,False,2026-05-29T01:35:02.459567
Nvidia Vera ARM架構伺服器CPU展現強勁效能，Olympus核心迎戰Xeon與EPYC,https://www.hwupgrade.it/news/cpu/nvidia-vera-sfida-xeon-ed-epyc-i-primi-benchmark-mostrano-il-potenziale-della-cpu-arm-con-core-olympus_154056.html,Hwupgrade.it,2026-05-27T07:31:01Z,根據Hwupgrade.it於2026年5月27日報導，Nvidia Vera ARM伺服器CPU基於新一代Olympus自有核心設計，初步基準測試顯示其在伺服器與AI應用領域具競爭力，性能超越Grace世代並與AMD EPYC及Intel Xeon平分秋色。惟相關技術細節與生態支援仍待進一步驗證。,True,2026-05-29T01:35:02.459570
AMD Zen 7採用TSMC 1.4奈米製程與FOPLP封裝，2028年推出密度更高CPU,https://www.ilsoftware.it/amd-zen-7-usera-chip-a-14-nm-ecco-cosa-cambia-davvero/,Ilsoftware.it,2026-05-27T07:30:32Z,根據Ilsoftware.it於2026年5月27日報導，AMD Zen 7處理器預計採用TSMC A14 1.4奈米製程與FOPLP(Fan-Out Panel Level Packaging)先進封裝技術，較現世代實現更高晶片密度與功效比。該CPU預計2028年推出，模組化設計將強化可擴展性，反映業界朝向更密集、高效CPU架構發展的趨勢。,True,2026-05-29T01:35:02.459573
PyPI 新增 shervinsights：Mac/Linux 除錯 CLI 工具,https://pypi.org/project/shervinsights/,Pypi.org,2026-05-28T01:34:38Z,來源：PyPI，日期 2026-05-28。shervinsights 是一款針對 Mac/Linux 平台的唯讀分級 CLI 工具，主要用於面試除錯和 SadServers 情景模擬。該工具可幫助開發者快速診斷系統問題，提升技術評估效率。,True,2026-05-29T01:35:02.789688
克萊布與 Naver Cloud 攜手破解金融業網路隔離困境，助力開源 LLM 應用,https://www.venturesquare.net/1086210/,Venturesquare.net,2026-05-28T01:30:26Z,來源：VentureSquare，日期 2026-05-28。克萊布與 Naver Cloud 合作為金融機構打造網路隔離環境下的 AI 基礎設施，使最新開源 LLM 得以安全部署。此舉反映金融業 AI 戰略從封閉商用模型轉向可自主控制的開源架構，降低供應商鎖定風險並提升數據安全合規性。,True,2026-05-29T01:35:02.789698
NC AI 與現代羅騰攜手國防部 Physical AI 專案，開發戰場機器人核心算法,https://www.venturesquare.net/1086196/,Venturesquare.net,2026-05-28T01:27:18Z,來源：VentureSquare，日期 2026-05-28。NC AI 獲選國防科學研究所 Physical AI 國策任務執行單位，與現代羅騰合作開發機器人「世界模型」(World Model) 核心技術。該項目將助力國防 AX 與無人機複合戰鬥體系商業化應用。,True,2026-05-29T01:35:02.789700
SpaceX IPO 文件揭露 AI 晶片短缺危機，馬斯克自建晶圓廠計畫仍存變數,https://technews.tw/2026/05/28/spacex-admits-it-can-not-find-enough-chips-for-orbital-ai-yet/,Technews.tw,2026-05-28T01:20:31Z,來源：TechNews，日期 2026-05-28。SpaceX 於 Form S-1 IPO 申報書中坦承，「軌道 AI」規模化部署所需 GPU 等專用元件供應遠低於實際需求，主要依賴少數合格供應商。文件指出晶片採購短缺成為 SpaceX 擴展 AI 基礎設施的關鍵瓶頸。,False,2026-05-29T01:35:02.789702
博通攜韓國 FuriosaAI 採 3.5D 先進封裝打造第三代 AI 加速器晶片,https://technews.tw/2026/05/28/broadcom-custom-asic-furiosaai/,Technews.tw,2026-05-28T01:15:27Z,來源：TechNews，日期 2026-05-28。博通將韓國 AI 晶片新創 FuriosaAI 納入客製化 ASIC 生態系，合作開發新一代 AI 加速器，整合博通先進封裝、網路與互聯方案。此合作採用 3.5D 封裝技術，強化 Tensor Contraction 等核心計算能力。,False,2026-05-29T01:35:02.789703
Lenovo Legion 5 搭載 RTX 5070、QHD OLED 螢幕推大幅折扣,https://www.notebookcheck.net/Lenovo-Legion-5-with-RTX-5070-QHD-OLED-and-32GB-RAM-gets-big-discount.1306668.0.html,Notebookcheck.net,2026-05-28T01:07:00Z,來源：NotebookCheck，日期 2026-05-28。Lenovo Legion 5i 配備 Nvidia GeForce RTX 5060/5070 GPU、32GB DDR5 記憶體、1TB SSD 與 165Hz QHD OLED 顯示器，附贈《007 First Light》遊戲。該款電競筆電因配置均衡、螢幕規格高端而推出優惠方案。,True,2026-05-29T01:35:02.789705
美國政府投入 90 億美元採購 Nvidia 超級晶片應對 AI 軍備競賽,https://www.zdnet.fr/actualites/lia-est-une-course-a-larmement-et-les-etats-unis-veulent-investir-9-milliards-de-dollars-dans-les-superpuces-de-nvidia-pour-rester-dans-la-course-495692.htm,ZDNet France,2026-05-28T01:05:26Z,來源：ZDNet France，日期 2026-05-28。美國政府為縮小 AI 技術差距，計畫投入 90 億美元採購 Nvidia 高端晶片。Nvidia 憑藉市場壟斷地位成為美國戰略性依賴的關鍵供應商，強化了其在 AI 基礎設施競賽中的優勢地位。,False,2026-05-29T01:35:02.789706
Megazone Cloud 連續兩年獲選 2026 AI Champion 大會營運商,https://www.inews24.com/view/1971966,Inews24.com,2026-05-28T01:02:41Z,來源：iNews24，日期 2026-05-28。Megazone Cloud 獲 NIPA 與 TTA 聯合選定為 2026 AI Champion 大會運營單位，將為逾 200 支 AI Champion 與 AI Rookie 隊伍提供諮詢、GPU 計算資源、AI API 及運營技術支援，鞏固其在 AI 雲服務領域的領導地位。,True,2026-05-29T01:35:02.789708
PrimeMass 推出 CXL 超大容量記憶體解決方案，下半年量產緩解 AI 基礎設施瓶頸,https://zdnet.co.kr/view/?no=20260528093709,Zdnet.co.kr,2026-05-28T00:58:09Z,來源：ZDNet Korea，日期 2026-05-28。PrimeMass 推出採用 CXL 次世代互聯技術的超大容量記憶體擴展方案，將 AI 資料中心的記憶體容量拓展至數百 TB 級別，解決昂貴 GPU 閒置問題。該創新技術預期成為全球記憶體供應鏈的核心生態組件。,True,2026-05-29T01:35:02.789709
技嘉預告四十周年紀念限量主板 X870E AORUS INFINITY,https://www.ithome.com/0/956/261.htm,Ithome.com,2026-05-28T00:56:21Z,來源：IT Home，日期 2026-05-28。技嘉為慶祝成立四十周年推出限量紀念款 X870E AORUS INFINITY 主板，採用橫置處理器插槽與旋轉 90° 記憶體插槽設計，搭載段碼屏 Debug 燈與板載設置按鍵。該主板通過抽獎活動供玩家選購。,True,2026-05-29T01:35:02.789711
Megazone Cloud連續2年承辦AI Champion大會，提供GPU與生成式AI API支持,https://www.venturesquare.net/1086135/,Venturesquare.net,2026-05-28T00:55:54Z,根據Venturesquare報導（2026年5月28日），Megazone Cloud獲選為2026 AI Champion大會的運營商，這是連續第二年獲此殊榮。公司將向200支參賽團隊提供GPU運算資源、生成式AI API以及技術支援，並構建實戰型AI開發環境。此舉體現了AI應用生態建設的加速推進。,True,2026-05-29T01:35:02.789712
