title,url,source,published_at,snippet,link_verified,fetch_timestamp
東京威力科創上半年營收創下同期新高，積極布局面板級封裝領域搶攻 AI 商機,https://finance.technews.tw/2026/08/26/tels-revenue-hit-a-record-high-for-the-same-period-in-the-first-half-of-the-year/,Technews.tw,2026-08-26T08:50:20Z,隨著生成式AI與高效能運算(HPC)浪潮席捲全球，帶動半導體先進製程與先進封裝需求爆發式成長，世界半導體貿易統計組織(WSTS)多次上修半導體市場預測，2026年6月甚至突破了1.5兆美元，市場規模大幅看漲。全球領先半導體製造設備大廠Tokyo Electron (TEL)最新財報同步上修財務預測，...,False,2026-08-28T07:05:00.814176
E&R Engineering Launches New High-Precision Laser Drilling and Advanced Hybrid Plasma Solutions for CPO and Advanced Packaging at SEMICON Taiwan 2026,https://www.prnewswire.com/news-releases/er-engineering-launches-new-high-precision-laser-drilling-and-advanced-hybrid-plasma-solutions-for-cpo-and-advanced-packaging-at-semicon-taiwan-2026-302860379.html,PRNewswire,2026-08-26T08:27:00Z,"KAOHSIUNG, Aug. 26, 2026 /PRNewswire/ -- E&R Engineering Corp. (Taipei Exchange: 8027), a specialist in semiconductor laser and plasma processing equipment, will showcase its latest technologies at SEMICON Taiwan 2026. Highlights will include high-precision l…",True,2026-08-28T07:05:00.814177
E&R Engineering Launches New High-Precision Laser Drilling and Advanced Hybrid Plasma Solutions for CPO and Advanced Packaging at SEMICON Taiwan 2026,https://www.prnewswire.com/news-releases/er-engineering-launches-new-high-precision-laser-drilling-and-advanced-hybrid-plasma-solutions-for-cpo-and-advanced-packaging-at-semicon-taiwan-2026-302860370.html,PRNewswire,2026-08-26T08:21:00Z,"KAOHSIUNG, Aug. 26, 2026 /PRNewswire/ -- E&R Engineering Corp. (Taipei Exchange: 8027), a specialist in semiconductor laser and plasma processing equipment, will showcase its latest technologies at SEMICON Taiwan 2026. Highlights will include high-precision l…",True,2026-08-28T07:05:00.814178
Intel於Hot Chips 2026展示代理式AI與企業級產品，Diamond Rapids導入Intel 18A-P製程與扇出拓樸,https://www.techbang.com/posts/132645-intel-diamond-rapids,Techbang.com,2026-08-27T06:45:00Z,"Intel展示代號為Diamond Rapids的次世代Xeon處理器，它除了採用最新Intel 18A-P節點製程，也搭配Foveros Direct 3D先進封裝與UCIe-S互連技術。Intel展示代號為Diamond Rapids的次世代Xeon處理器，它除了採用最新Intel 18A-P節點製程，也搭配Foveros Direct 3D先進封裝與UCIe-S互連技術。
256核心搭1.28 GB LLC
Intel於Hot Chips 2026大會展示Diamond Rapids處理器、Crescent…",True,2026-08-28T07:05:01.194877
"NVIDIA NVHBM, arriva la memoria HBM più veloce e meno energivora",https://www.hwupgrade.it/news/server-workstation/nvidia-nvhbm-arriva-la-memoria-hbm-piu-veloce-e-meno-energivora_158276.html,Hwupgrade.it,2026-08-27T06:00:28Z,"NVIDIA ha ampliato NVLink Fusion con NVHBM, una tecnologia di base-die HBM progettata per acceleratori AI custom. L'azienda promette fino al 30% di banda in più, il 25% di area aggiuntiva per il calcolo e il 15% di consumi HBM in meno rispetto a HBM4E, sempli…",True,2026-08-28T07:05:01.194889
Jetzt Schwarz auf Weiß: AMD Zen 6 als Olympic Ridge und Medusa im Sockel AM5,https://www.computerbase.de/news/prozessoren/jetzt-schwarz-auf-weiss-amd-zen-6-als-olympic-ridge-und-medusa-im-sockel-am5.99074/,ComputerBase,2026-08-27T05:38:00Z,Nicht mehr aber auch nicht weniger als eine Bestätigung alter Gerüchte liefert AMDs Technik-Bibliothek. Dort werden nämlich die Zen-6-Prozessoren Olympic Ridge und eine Medusa-APU für den Desktop-Sockel AM5 bestätigt. Medusa kommt zudem in zwei Varianten für …,True,2026-08-28T07:05:01.194890
两千多的Mac mini没买 现在新款涨到7000了,https://www.cnbeta.com.tw/articles/tech/1575174.htm,Cnbeta.com.tw,2026-08-27T03:35:11Z,"苹果怎么总喜欢悄咪咪整大的……就在昨晚，苹果直接上架了新款的 Mac mini 和 Mac Studio ，单说这俩产品其实是常规升级没啥好聊的，但是哥俩分别搭载了最新的 M6 和 M5 Ultra 芯片 ——
这就有点说头了。要知道新的 M6 芯片是苹果首款 2nm 工艺，也是消费级 PC 市场最早落地的一批 2nm SoC ，提前给即将到来的秋季新机潮打响了第一枪……至于 M5 Ultra ，托尼记得上一次 M Ultra 还是 M3 时代，那会儿 Studio 同时上 M4 Max 和 M3 Ultra …",True,2026-08-28T07:05:01.194891
NVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure,https://developer.nvidia.com/blog/nvidia-nvlink-fusion-brings-nvhbm-to-next-generation-ai-infrastructure/,Nvidia.com,2026-08-26T21:08:40Z,"AI factories must support increasingly large models and more complex reasoning workloads. To keep up with the insatiable compute demands of AI workloads,...",True,2026-08-28T07:05:01.194892
Arm unveils 136-core server CPU aimed at Xeon and Epyc,https://www.notebookcheck.net/Arm-unveils-136-core-server-CPU-aimed-at-Xeon-and-Epyc.1379912.0.html,Notebookcheck.net,2026-08-26T19:36:00Z,"Arm has unveiled its new AGI server processor with up to 136 Neoverse V3 cores, 6 TB of memory support and 844.8 GB/s of bandwidth. Designed for AI workloads, the chip is expected to enter commercial shipments in the coming months.",True,2026-08-28T07:05:01.194893
AMD Docs Confirm AM5 Upgrade Path To Zen 6 Olympic Ridge And Medusa1,https://hothardware.com/news/amd-docs-confirm-am5-zen6-upgrade,Hot Hardware,2026-08-26T18:45:00Z,"If you follow hardware leaks and rumors, you probably read that headline and said ""well yeah?"", while if you don't follow hardware leaks and rumors, you probably have no idea what we're talking about. Here's the short version: AMD's technical documentation si…",False,2026-08-28T07:05:01.194894
"AMD Versal RF Gets Native UCIe 1.1: Six Chiplet Links per Package, Production Parts in Q4 2027",https://www.storagereview.com/news/amd-versal-rf-gets-native-ucie-1-1-six-chiplet-links-per-package-production-parts-in-q4-2027,Storagereview.com,2026-08-26T18:12:16Z,"AMD announced that its upcoming Versal adaptive SoCs will natively support Universal Chiplet Interconnect Express (UCIe) 1.1 interfaces. The open industry standard, which Intel is also building into Diamond Rapids and Wildcat Lake, establishes low-power, high…",True,2026-08-28T07:05:01.194894
Fujitsu’s Monaka Chip 3D Stacks 2nm “144-Core CPU” With 5nm “SRAM” Dies While Monaka-X Eyes 2029 Release on 1.4nm & NVLink Fusion,https://wccftech.com/fujitsus-monaka-chip-3d-stacks-2nm-cpu-5nm-sram-dies-monaka-x-eyes-2029-1-4nm-nvlink-fusion/,Wccftech,2026-08-26T16:20:13Z,"Fujitsu's Monaka CPU launches in 2027 with 144 cores, 2.9 GHz, 500W TDP, & 2x AI performance using Arm v9.3-A architecture and 3D chiplets. Fujitsu's Monaka Stacks a 2nm 144-Core CPU Atop 5nm SRAM Dies, Cutting Silicon Area 30% for 2027 Launch Fujitsu is prep…",True,2026-08-28T07:05:01.194895
Hot Chips 2026: Arm details AGI server CPU with two 70-core N3P chiplets — touts 2 TB/s UCIe fabric link and 12-channel memory controller,https://www.tomshardware.com/pc-components/cpus/hot-chips-2026-arm-details-agi-server-cpu-with-two-70-core-n3p-chiplets-touts-2-tb-s-ucie-fabric-link-and-12-channel-memory-controller,Tom's Hardware UK,2026-08-26T11:00:00Z,"Arm reveals more details about its AGI processors with up to 136 cores, but fails to disclose performance.",True,2026-08-28T07:05:01.194898
Arm 揭 AGI CPU 架構細節！看好 2027~2028 年需求上看 20 億美元,https://technews.tw/2026/08/26/arm-hot-chips-2026-agi-cpu/,Technews.tw,2026-08-26T09:04:17Z,Arm 在 Hot Chips 2026 大會中揭露旗下 AGI CPU 架構細節，顯示這款處理器並非單純追求傳統 CPU 效能，而是針對 AI 代理在工具呼叫、工作流程協調、規劃與推理等工作負載所設計，並以 Neoverse V3 為核心，試圖搶占 AI 基礎設施中日益重要的 CPU 運算需求。 ...,False,2026-08-28T07:05:01.194900
英特尔披露256核Xeon 7细节：Diamond Rapids延期至2027年 目标HPC高端市场,https://www.cnbeta.com.tw/articles/tech/1575036.htm,Cnbeta.com.tw,2026-08-26T07:35:41Z,"英特尔日前在Hot Chips大会上公布了下一代Xeon 7服务器处理器平台Diamond Rapids（代号DMR）的更多技术细节。该平台原计划于2026年推出，配置最高192个核心及16条内存通道，但目前已确认延期至2027年上市。与此同时，英特尔将旗舰型号的核心数量进一步提升至256个性能核心，直接对标同样最高256核的AMD第六代EPYC Venice系列。
与以往面向更广泛服务器市场的产品不同，Diamond Rapids将聚焦高性能计算领域。该平台完全取消超线程技术，也就是业界常说的同步多线程（SM…",True,2026-08-28T07:05:01.194901
"Alibaba, lancia un modello Qwen per chi non ha i chip migliori: 51 miliardi di parametri in RAM di sistema",https://www.hwupgrade.it/news/scienza-tecnologia/alibaba-lancia-un-modello-qwen-per-chi-non-ha-i-chip-migliori-51-miliardi-di-parametri-in-ram-di-sistema_158289.html,Hwupgrade.it,2026-08-27T07:02:40Z,"Il modello anticipa l'architettura di Qwen4: 125 miliardi di parametri, 6 attivi per token, un terzo del calcolo di Qwen3.7-Plus. Fra le quattro novità, un embedding da 51 miliardi per acceleratori con poca memoria",True,2026-08-28T07:05:01.641585
DLSS 4.5 Ray Reconstruction estrena acceso anticipado para mejorar el ray tracing en todas las NVIDIA GeForce RTX,https://vandal.elespanol.com/noticia/2026239004/dlss-45-ray-reconstruction-estrena-acceso-anticipado-para-mejorar-el-ray-tracing-en-todas-las-nvidia-geforce-rtx/,Elespanol.com,2026-08-27T07:00:00Z,<!--cache-->NVIDIA sigue ampliando las capacidades de DLSS 4.5 y en Gamescom ha anunciado el lanzamiento en acceso anticipado del nuevo DLSS 4.5 Ray Reconstruction para mejorar el ray tracing y el path tracing.<!--aa--->Gamescom 2026 está dejando unas cuantas…,True,2026-08-28T07:05:01.641595
このご時世に64GBメモリー＆270K Plus＆RTX 5070 Tiで50万円切り！ 東京ゲームショウ出展記念のゲーミングPCが太っ腹：マウスコンピューター 大阪ダイレクトショップ,https://weekly.ascii.jp/elem/000/004/429/4429550/,Ascii.jp,2026-08-27T07:00:00Z,店長の徳永健太さんがオススメする製品は、マウスコンピューターの東京ゲームショウ2026出展を記念した特別モデルのゲーミングPC「G TUNE FZ-I7G7T」。,True,2026-08-28T07:05:01.641596
"Nvidia Vera Rubin drives 800VDC, lifts BBU demand",https://www.digitimes.com/news/a20260827PD222/nvidia-rubin-gpu-demand-roadmap.html,Digitimes,2026-08-27T06:55:00Z,"Nvidia's GPU roadmap is pushing 800VDC into the spotlight as a key next-generation breakthrough, with battery backup modules (BBUs) set to gain in both quality and volume as high-density AI factories shift toward the new power architecture.",True,2026-08-28T07:05:01.641597
Kubernetes 1.37 Gang Scheduling: Improving Distributed AI Workloads,https://www.c-sharpcorner.com/article/kubernetes-1-37-gang-scheduling-improving-distributed-ai-workloads/,C-sharpcorner.com,2026-08-27T06:47:50Z,"Learn how to migrate .NET application monitoring to the Kubernetes 1.37 metrics.k8s.io API, covering resource metrics, monitoring architecture, compatibility, and migration steps.",True,2026-08-28T07:05:01.641599
"899달러 vs 1699달러…애플 신형 맥 미니 M6 vs M5 Pro, 선택은?",https://kbench.com/?q=node/281443,Kbench.com,2026-08-27T06:45:56Z,"출처: 애플
 애플이 M6와 M5 Pro 칩을 탑재하며 성능을 크게 끌어올린 
신형 맥 미니를 선보였다.
두 모델의 차이는 단순한 성능 격차보다 사용 목적과 가격에서 
뚜렷하다. M6는 일반 사용자와 콘텐츠 제작자를, M5 Pro는 고성능 작업을 수행하는 
전문가를 겨냥한다.
M6 모델은 12코어 CPU와 12코어 GPU를 탑재한다. 애플에 따르면 
M4 대비 CPU 성능은 최대 40%, AI 성능은 최대 4배, 그래픽 및 저장장치 성능은 최대 
2배 향상됐다…",False,2026-08-28T07:05:01.641600
termux-vision added to PyPI,https://pypi.org/project/termux-vision/,Pypi.org,2026-08-27T06:42:50Z,Lightweight On-Device Computer Vision and VLM Framework for Android Termux,True,2026-08-28T07:05:01.641602
"108 milliards de garanties, 200 milliards de revenus espérés : le calcul risqué de NVIDIA",https://www.tomshardware.fr/108-milliards-de-garanties-200-milliards-de-revenus-esperes-le-calcul-risque-de-nvidia/,Tomshardware.fr,2026-08-27T06:39:00Z,"NVIDIA vient de révéler des engagements financiers record de 108,5 milliards de dollars pour soutenir l’infrastructure de ses partenaires en IA, dont un site géant en Ohio dédié à OpenAI. Un pari qui pourrait rapporter jusqu’à 200 milliards sur 20 ans, mais q…",True,2026-08-28T07:05:01.641603
"Nvidia jak ""bank centralny AI"". Za potężną hossą kryje się coraz większe ryzyko",https://www.bankier.pl/wiadomosc/Nvidia-jak-bank-centralny-AI-Za-potezna-hossa-kryje-sie-coraz-wieksze-ryzyko-9187769.html,Bankier.pl,2026-08-27T06:38:22Z,"Wyniki Nvidii za II kwartał 2026 roku były postrzegane przez wielu inwestorów jako najważniejszy test dla całej hossy technologicznej na Wall Street. Amerykański gigant nie tylko znowu pobił rynkowe oczekiwania, podwajając przychody do 96,2 mld USD, ale zapow…",True,2026-08-28T07:05:01.641603
"Kubernetes 1.37 HPA Scale-to-Zero: Cost, Cold Starts, and .NET Workloads",https://www.c-sharpcorner.com/article/kubernetes-1-37-hpa-scale-to-zero-cost-cold-starts-and-net-workloads/,C-sharpcorner.com,2026-08-27T06:36:17Z,"Learn how Kubernetes 1.37 HPA scale-to-zero affects .NET workloads, including infrastructure cost, cold-start latency, autoscaling behavior, and production trade-offs.",True,2026-08-28T07:05:01.641604
