title,url,source,published_at,snippet,link_verified,fetch_timestamp
白宮記者晚宴槍擊事件：甘迺迪之子妻描述驚險撤離過程,https://www.usmagazine.com/celebrity-news/news/cheryl-hines-describes-crazy-evacuation-amid-whcd-shooting/,Us Weekly,2026-04-26T17:10:47Z,據《Us Weekly》2026年4月26日報導，美國衛生與人力資源部部長甘迺迪之子的妻子、女演員雪莉·海恩斯描述了白宮記者晚宴槍擊事件中的驚險撤離經歷。該事件再度凸顯美國高級別安全活動的防護漏洞與應急響應機制。,True,2026-04-28T01:23:02.684696
北達科他州資深議員飛機失事喪生：起飛後不久墜毀明尼蘇達州公園,https://freerepublic.com/focus/f-news/4376510/posts,Freerepublic.com,2026-04-26T16:11:53Z,根據《Freerepublic.com》2026年4月26日報導，北達科他州資深立法委員麗茲·康米(Liz Conmy)及飛行員在小型飛機於明尼蘇達州布魯克林公園起飛後不久墜毀事故中罹難。該悲劇凸顯私人飛行安全與應急應對體系的關鍵問題。,True,2026-04-28T01:23:02.684697
華盛頓槍擊事件分析：美國安全防線漏洞與領導階層風險評估,https://expresso.pt/podcasts/leste-oeste-de-nuno-rogeiro/2026-04-26-tiroteio-em-washington-se-alguem-quisesse-fazer-o-atentado-perfeito-e-eliminar-toda-a-classe-dirigente-americana-estava-no-sitio-certo-6cc81b95,Expresso.pt,2026-04-26T15:51:00Z,根據《Expresso.pt》2026年4月26日《東/西》節目分析，諾諾·羅傑羅(Nuno Rogeiro)深入探討白宮記者晚宴槍擊未遂事件，質疑美國安全部隊的預防機制與風險防控能力。該事件暴露美國高層安全活動中的結構性漏洞與協調不足。,True,2026-04-28T01:23:02.684698
北達科他州資深議員飛機失事身亡,https://www.dailymail.com/news/article-15766543/north-dakota-representative-liz-conmy-dead-plane-crash.html,Dailymail.com,2026-04-26T15:16:54Z,據每日郵報2026年4月26日報導，67歲的美國眾議院議員Liz Conmy於周六在明尼蘇達州布魯克林公園遭遇小型飛機墜毀事故。該架飛機於起飛後不久即失控墜地，機上包括Conmy及飛行員共兩人，最終均不幸遇難。,True,2026-04-28T01:23:02.684700
葡萄牙評論家談21世紀國家前景,"https://www.terra.com.br/diversao/tv/portugal-no-seculo-21-ou-sera-brasileiro-ou-nao-sera-diz-comentarista-na-sic,6e18bfe23516d40963d62e664a057b6f4mx85swy.html",Terra.com.br,2026-04-26T15:13:04Z,據Terra.com.br 2026年4月26日報導，葡萄牙作家兼評論家Henrique Raposo在SIC Notícias接受專訪時發表評論。相關評論涉及葡萄牙在21世紀的發展方向與國家前景。,True,2026-04-28T01:23:02.684701
冒險資本家Michael Schwab開創完美衝浪浪潮投資模式,http://robbreport.com/lifestyle/sports-leisure/michael-b-schwab-surfing-communities-1237998293/,Robb Report,2026-04-26T15:00:00Z,據Robb Report 2026年4月26日報導，Big Sky Partners創始人Michael B. Schwab正通過投資全球衝浪社區，革新衝浪產業生態。該舉措旨在推動衝浪運動發展，並為衝浪社群創造商業價值與發展機遇。,True,2026-04-28T01:23:02.684703
Sinitta聲明支持Jimmy Bullard和David Haye,https://www.dailymail.com/tvshowbiz/article-15766713/Sinitta-stands-Jimmy-Bullard-David-Haye-shares-statement-Adam-Thomas-bullying-row-left-Im-Celeb-live-final-chaos.html,Dailymail.com,2026-04-26T14:42:51Z,據每日郵報2026年4月26日報導，歌手Sinitta就其參與的《我是名人》南非版節目經歷發表聲明，公開支持Jimmy Bullard和David Haye。該聲明發布於周日，涉及該選秀節目直播總決賽期間發生的爭議事件。,True,2026-04-28T01:23:02.684704
67歲麥當娜粉紅馬甲造型現身專輯發布會,https://www.dailymail.com/tvshowbiz/article-15766519/Madonna-67-turns-heads-pink-corset-party.html,Dailymail.com,2026-04-26T12:30:01Z,據每日郵報2026年4月26日報導，麥當娜身著粉紅馬甲與蕾絲面紗亮相其《Confessions II》專輯發布會。該活動於周六晚間在好萊塢西部舉辦，麥當娜與29歲男友Akeem Morris同行出席。,True,2026-04-28T01:23:02.684706
《我是名人》直播總決賽爆發衝突 多位明星遭質疑,https://www.the-independent.com/arts-entertainment/tv/news/im-a-celebrity-south-africa-jimmy-adam-b2965119.html,The-independent.com,2026-04-26T12:01:11Z,據獨立報2026年4月26日報導，《我是名人》節目在周五的直播總決賽期間發生激烈爭執。多位參賽明星隨後發聲，表達對現場爆發衝突事件的關切與不滿。,False,2026-04-28T01:23:02.684707
佛州憲法條款阻止共和黨選票分割計畫,https://www.huffpost.com/entry/trump-redistrict-florida_n_69e9317ae4b0cc34aae4245b,HuffPost,2026-04-26T12:00:17Z,據HuffPost 2026年4月26日報導，川普推動的中期重新劃分選區計畫在佛州面臨憲法障礙。佛州憲法條款明確禁止為黨派利益而劃分選區，該規定將直接制約共和黨的選票分割策略。,True,2026-04-28T01:23:02.684711
解密檔案確認CIA在戰俘身上實施MK-ULTRA實驗,https://theintercept.com/2026/04/26/mk-ultra-korean-war-prisoner-experiments/,The Intercept,2026-04-26T10:10:00Z,據The Intercept 2026年4月26日報導，新公開檔案首次確認美國CIA曾對朝鮮戰俘進行心理控制實驗。相關文件並顯示，CIA曾計畫實施更具侵入性的人體實驗。該披露引發對歷史人權問題的關注。,True,2026-04-28T01:23:02.684712
名人馬拉松醜聞：作弊指控與健康危機,https://www.dailymail.com/tvshowbiz/article-15748481/Celebrity-marathon-scandals-cheating-medical-emergencies.html,Dailymail.com,2026-04-26T08:57:59Z,據每日郵報2026年4月26日報導，多位名人在馬拉松賽事中因作弊指控、中途放棄或醫療急症而陷入醜聞。儘管許多參賽者成功完成挑戰，但亦有明星對其參賽決定表示遺憾。,True,2026-04-28T01:23:02.684714
墨西哥專家評析《科技與創新通用法》民主遺產價值,https://www.jornada.com.mx/2026/04/26/opinion/010a2pol,Jornada.com.mx,2026-04-26T08:13:21Z,據Jornada.com.mx 2026年4月26日報導，作者Abril Vázquez De Los Reyes對該報4月16日刊登的科技法律評論進行專業回應與補充說明，針對《科技與創新通用法》的民主意義與國家遺產價值提出精確分析。,True,2026-04-28T01:23:02.684715
歐洲啟動戰略性晶片產業機制，強化半導體自主能力,https://www.jornada.com.mx/2026/04/26/politica/010a2pol,Jornada.com.mx,2026-04-26T08:13:20Z,據abc.es於2026年4月26日報導，歐洲已將半導體重新置於產業政策的中心地位。近年來的市場壓力凸顯出，在汽車、電信、國防和人工智慧等關鍵領域過度依賴進口晶片的風險。歐洲正積極啟動本土晶片製造能力，以確保供應鏈自主性和戰略獨立。此舉反映了全球半導體地緣政治競爭的加劇，以及建立區域產業生態系統的迫切需求。,True,2026-04-28T01:23:02.684717
Europa se lanza a activar la estratégica maquinaria industrial de los microchips,https://www.abc.es/economia/europa-lanza-activar-estrategica-maquinaria-industrial-microchips-20260426095723-nt.html,Www.abc.es,2026-04-26T07:57:23Z,"Europa ha vuelto a colocar los semiconductores en el centro de su política industrial. La presión de los últimos años ha dejado claro que depender del exterior para un componente decisivo en automoción, telecomunicaciones, defensa o inteligencia artificial ti…",False,2026-04-28T01:23:02.684718
"La Mezquita-Catedral de Córdoba, a la vanguardia en tecnología antidrón, antiterrorista, seguridad, incendios y evacuación",https://www.abc.es/espana/andalucia/cordoba/mezquitacatedral-cordoba-vanguardia-tecnologia-antidron-antiterrorista-seguridad-20260426135951-nts.html,Www.abc.es,2026-04-26T07:12:17Z,"La Mezquita-Catedral de Córdoba está a la vanguardia en la tecnología que utiliza para garantizar su mantenimiento, conservación y sobre todo la seguridad de los casi 2,2 millones de personas que cada año visitan el principal monumento de Córdoba, uno de los …",True,2026-04-28T01:23:02.684720
"João Maria Jonet: “Todas as sondagens dizem que há menos gente a identificar-se como MAGA, quer entre republicanos como entre independentes”",https://expresso.pt/podcasts/elefante-na-sala/2026-04-26-joao-maria-jonet-todas-as-sondagens-dizem-que-ha-menos-gente-a-identificar-se-como-maga-quer-entre-republicanos-como-entre-independentes-db057478,Expresso.pt,2026-04-26T07:00:00Z,"Ana Cavalieri, João Maria Jonet e Riccardo Marchi analisam os desenvolvimentos do conflito no Médio Oriente e os efeitos na política americana, no Elefante na Sala em podcast",True,2026-04-28T01:23:02.684721
Aus der Schmoll-Ecke: Detlef Hasenpuper kriegt doch keine Million von der Milliardärin,https://www.n-tv.de/panorama/Detlef-Hasenpuper-kriegt-doch-keine-Million-von-der-Milliardaerin-id30750559.html,N-tv.de,2026-04-26T06:58:39Z,"Unser Kolumnist hat sich den Spaß gemacht, auf eine Betrügermail zu antworten, um herauszufinden, ob Ganoven ihren Beruf mit Hingabe und Sorgfalt ausüben, wie es ehrliche Menschen tun. Spoiler: Er war bitter enttäuscht. Das geistige Niveau der Gangster ist un…",True,2026-04-28T01:23:02.684722
‘It’s run by a bunch of sanctimonious bloody Americans’: The weird world of the Rock & Roll Hall of Fame,https://www.irishtimes.com/culture/music/2026/04/26/its-run-by-a-bunch-of-sanctimonious-bloody-americans-the-weird-world-of-the-rock-roll-hall-of-fame/,The Irish Times,2026-04-26T04:15:00Z,US citizens seem to secretly yearn for the honours system they abandoned in 1776,True,2026-04-28T01:23:02.684724
【4月27日に混雑するのはどこ？】綾瀬SIC付近・高井戸出口付近などで15キロ　東北道～関越道～中央道～東名～名神～中国道～山陽道～九州道【NEXCO東日本・中日本・西日本 GW 高速道路 渋滞予測2026】,https://news.livedoor.com/article/detail/31103814/,Livedoor.com,2026-04-26T04:00:00Z,いよいよGW。NEXCO各社では、今年の道路の混雑のピークは... 【GW 高速道路 渋滞予測2026】混雑するのはどこ？東北道～関越道～中央道～東名～名神～中国道～山陽道～九州道【NEXCO東日本・中日本・西日本 4月25日～5月6日】 □下り：5月2日・5月3日□上り：5月4日・5月5日 と見ています。 お出掛けの際に混雑に巻き込まれないために、全国各地の渋滞が予想されるポイントを以下にまとめました。NEXCO各社では「混雑する全文RSK山陽放送 04月26日13時00分,True,2026-04-28T01:23:02.684725
"Michael Vs Ginny Weds Sunny 2 Box Office Collection Day 2: Jaafar Jackson's Film Leads With ₹5 Crore, Avinash Tiwary Starrer Stays Decent",https://www.freepressjournal.in/entertainment/michael-vs-ginny-weds-sunny-2-box-office-collection-day-2-jaafar-jacksons-film-leads-with-5-crore-avinash-tiwary-starrer-stays-decent,Free Press Journal,2026-04-26T03:34:59Z,"Michael, starring Jaafar Jackson, collected Rs 5 crore on Day 2 in India net, showing a 39% jump from opening day. The film outperformed Avinash Tiwary and Medha Shankr's Ginny Wedss Sunny 2, which earned Rs 0.87 crore on its second day amid mixed reviews.",True,2026-04-28T01:23:02.684727
Violencia escolar: llegar a tiempo,https://www.lanacion.com.ar/editoriales/violencia-escolar-llegar-a-tiempo-nid26042026/,La Nacion,2026-04-26T03:05:00Z,Violencia escolar: llegar a tiempo,True,2026-04-28T01:23:02.684728
Fiesta completa: Newman brilló en el clásico contra Champagnat con una goleada histórica,https://www.lanacion.com.ar/deportes/rugby/fiesta-completa-newman-brillo-en-el-clasico-contra-champagnat-con-una-goleada-historica-nid25042026/,La Nacion,2026-04-26T01:42:27Z,"En apenas el tercer cruce en 15 años, el campeón de URBA atropelló a su adversario y quedó en la línea de los escoltas en el Top 14",True,2026-04-28T01:23:02.684731
不相關內容：Netflix韓國黑幫復仇電影,https://www.revistabula.com/159325-a-netflix-tem-um-filme-coreano-em-que-mafia-vinganca-e-cancer-viram-um-banho-de-sangue-sem-volta/,Revistabula.com,2026-04-26T23:17:14Z,此文章為電影評論內容，與半導體產業無關，無法按專業編輯規則進行改寫。,True,2026-04-28T01:23:02.910802
65W USB Travel Power Strip 7合1充電站：GaN技術應用於消費級產品,https://www.dansdeals.com/shopping-deals/amazon/65w-usb-travel-power-strip-7-in-1-charging-station-for-19-79-from-amazon/,Dansdeals.com,2026-04-26T21:37:40Z,來源：Dansdeals.com，2026年4月26日。該產品採用GaN（氮化鎵）65W快速充電技術，具備多個USB接口，支援多設備同時充電。此類GaN充電器代表消費電子配件的技術升級方向，展現寬能隙半導體在快速充電領域的商業化應用潛力。,False,2026-04-28T01:23:02.910811
不相關內容：越南膠合板對美出口關稅爭議,https://kevesko.vn/20260426/my-danh-thue-gan-195-voi-hang-viet-nam-song-gio-don-dap-42335149.html,Kevesko.vn,2026-04-26T14:29:00Z,此文章為國際貿易議題，與半導體產業無直接關聯，無法按專業編輯規則進行改寫。,True,2026-04-28T01:23:02.910815
不相關內容：電影節獲獎新聞,https://expresso.pt/lusa/2026-04-26-filme-justa-de-teresa-villaverde-premiado-em-festival-de-cinema-de-pequim-fcbe428e,Expresso.pt,2026-04-26T14:10:59Z,此文章為文化藝術內容，與半導體產業無關，無法按專業編輯規則進行改寫。,True,2026-04-28T01:23:02.910817
OnePlus發佈125W GaN快速充電器：雙USB-C端口設計,https://gagadget.com/ru/706780-oneplus-anonsirovala-125-vattnoe-zaryadnoe-ustrojstvo-dva-porta-usb-c-i-gan-magiya/,Gagadget.com,2026-04-26T12:09:12Z,來源：Gagadget.com，2026年4月26日。OnePlus推出125W GaN功率適配器，配備雙USB-C接口，可在30分鐘內為智慧型手機充電至68%。此舉標誌著GaN半導體技術在高功率密度充電應用中的進一步商業化，反映寬能隙半導體在消費電子領域的快速滲透。,True,2026-04-28T01:23:02.910818
不相關內容：小米Redmi無線耳機新品發佈,https://gagadget.com/ru/706760-redmi-headphones-neo-xiaomi-vyihodit-na-territoriyu-bolshogo-zvuka-po-tsene-uzhina-v-restorane/,Gagadget.com,2026-04-26T10:51:53Z,此文章為消費電子產品評測，雖涉及電子產品但非半導體產業核心內容，無法按專業編輯規則進行改寫。,True,2026-04-28T01:23:02.910820
Power Integrations (POWI) 股價勁升25%：業績公佈前市場看好,https://finance.yahoo.com/markets/stocks/articles/power-integrations-powi-soars-25-104414149.html,Yahoo Entertainment,2026-04-26T10:44:14Z,來源：Yahoo Entertainment，2026年4月26日。Power Integrations Inc.股價週環比上漲25.39%，為高回報績優股之一。該公司為功率管理IC及功率半導體解決方案供應商，股價上升反映市場對其業績與發展前景的樂觀預期。,False,2026-04-28T01:23:02.910821
氮化鎵芯片危機浮現：全球聚焦AI矽晶片之際中國掌控氮化鎵市場,https://www.xataka.com/energia/mundo-miraba-al-silicio-china-conquistaba-galio-asi-crisis-silenciosa-chip-futuro,Xataka.com,2026-04-26T09:01:52Z,來源：Xataka.com，2026年4月26日。在全球關注傳統矽芯片與AI發展之際，寬能隙半導體（氮化鎵）短缺危機悄然升級。美國與歐洲投入數十億美元重建國內供應鏈，然中國已主導該領域。此舉凸顯氮化鎵在功率器件、RF應用等領域的戰略重要性。,False,2026-04-28T01:23:02.910823
不相關內容：土耳其女子足球德比賽事,https://www.yenicaggazetesi.com/kadin-futbolunda-derbi-gunu-galatasaray-fenerbahce-1023106h.htm,Yenicaggazetesi.com,2026-04-26T07:12:14Z,此文章為體育新聞，與半導體產業無關，無法按專業編輯規則進行改寫。,True,2026-04-28T01:23:02.910826
不相關內容：疫情後烘焙趨勢分析,https://www.diepresse.com/20798890/je-schlechter-die-zeiten-desto-groesser-die-backlust,Diepresse.com,2026-04-26T06:18:49Z,此文章為生活消費趨勢，與半導體產業無關，無法按專業編輯規則進行改寫。,True,2026-04-28T01:23:02.910827
Commodore 退讓 FPGA 韌體鎖定政策，允許第三方韌體但拒絕提供改機故障支援,https://www.tomshardware.com/video-games/retro-gaming/commodore-backs-down-over-fpga-firmware-lockdown-it-wont-now-try-and-block-third-party-firmware-installs-but-will-stand-firm-against-bricked-modded-units,Tom's Hardware UK,2026-04-26T12:30:00Z,根據 Tom's Hardware UK 2026年4月26日報導，Commodore 撤回禁止第三方韌體的決定，允許用戶自行安裝客製化韌體。惟公司明確聲明，對因改機導致的故障單位不提供免費技術支援或更換服務。此舉平衡了開源社群訴求與產品保修責任。,False,2026-04-28T01:23:03.280804
Samsung 推出 Onyx Cinema LED 14米巨型電影銀幕，CinemaCon 2026 展出,https://www.salon.com/2026/04/26/why-lego-is-our-most-powerful-art-medium/,Salon,2026-04-26T17:30:09Z,據 Tech-wd.com 2026年4月26日報導，Samsung 在拉斯維加斯 CinemaCon 2026 展會推出 Onyx Cinema LED 系列最大規格銀幕，尺寸達 14 公尺。此舉強化 Samsung 在專業顯示市場的領導地位，展現其在 Cinema LED 技術與高端放映解決方案的創新能力。,True,2026-04-28T01:23:03.620233
三星電子罷工預期影響產期達一個月，記憶體市場面臨供應風險,https://www.tech-wd.com/wd/2026/04/26/%d8%b3%d8%a7%d9%85%d8%b3%d9%88%d9%86%d8%ac-%d8%aa%d9%83%d8%b4%d9%81-%d8%b9%d9%86-%d8%b4%d8%a7%d8%b4%d8%a9-led-%d8%b9%d9%85%d9%84%d8%a7%d9%82%d8%a9-%d9%84%d8%b5%d8%a7%d9%84%d8%a7%d8%aa-%d8%a7%d9%84/,Tech-wd.com,2026-04-26T14:11:38Z,根據 Technews.tw 2026年4月26日報導，因績效獎金分歧，三星電子工會已發動罷工最後通牒，計畫於5月21日起行動。預期罷工將造成約一個月的產能中斷，對 DRAM 和 NAND Flash 供應鏈造成重大衝擊，可能影響全球記憶體市場價格與供應均衡。,True,2026-04-28T01:23:03.620235
LG 2026年 OLED 電視新機型發表，工程師獨家揭露核心技術創新,https://www.livemint.com/industry/banking/private-banks-asset-quality-improvement-geopolitical-risks-preparations-lenders-axis-icici-hdfc-11777201443454.html,Livemint,2026-04-26T13:05:01Z,據 Les Numériques 2026年4月26日報導，LG Electronics 工程師在測試會中揭露 2026 年 C6 與 G6 新款 OLED 電視的技術細節。新一代產品採用新型 OLED 技術架構，在影像處理、色彩精度與能效方面實現進一步提升，鞏固 LG 在高端顯示市場的競爭優勢。,True,2026-04-28T01:23:03.620236
Kit básico de accesorios para creadores de contenido con móvil,https://www.androidsis.com/kit-basico-de-accesorios-para-creadores-de-contenido-con-movil/,Androidsis.com,2026-04-26T12:38:23Z,"Descubre el kit básico ideal para grabar con móvil: luz, audio, estabilidad y consejos para elegir los mejores accesorios sin gastar de más.",True,2026-04-28T01:23:03.620238
"Small screens, big stakes: Startups bet on agility as media giants enter microdrama space",https://www.livemint.com/industry/media/small-screens-big-stakes-startups-agility-media-giants-enter-microdrama-space-small-screens-big-stakes-startups-11777187433195.html,Livemint,2026-04-26T09:57:24Z,"As Amazon and JioHotstar deploy massive capital into vertical short-form content, nimble early-movers are doubling down on niche IP and hyper-fast iteration to survive an inevitable market consolidation.",True,2026-04-28T01:23:03.620239
75-calowy Philips z Ambilight za 3999 zł. Obniżka 600 zł w Media Expert,"https://next.gazeta.pl/next/7,151243,32752225,75-calowy-philips-z-ambilight-za-3999-zl-obnizka-600-zl-w-media.html",Gazeta.pl,2026-04-26T09:09:00Z,"Seria 9010 to telewizor QLED z podświetleniem Direct LED i procesorem P5 i ma coś, czego żadna inna marka nie oferuje: Ambilight. I to właśnie Ambilight sprawia, że 75 cali wygląda jeszcze lepiej.",True,2026-04-28T01:23:03.620240
American “Micro-Militarism”,https://www.nakedcapitalism.com/2026/04/american-micro-militarism.html,Nakedcapitalism.com,2026-04-26T09:00:09Z,Or how defeat in the Iran War will accelerate American global decline.,False,2026-04-28T01:23:03.620242
Actualité : TV LG Oled 2026 : ce que nous ont révélé les ingénieurs en exclusivité… et ce que nos tests confirment,https://www.lesnumeriques.com/tv-televiseur/tv-lg-oled-2026-ce-que-nous-ont-revele-les-ingenieurs-en-exclusivite-et-ce-que-nos-tests-confirment-n254628.html,Les Numériques,2026-04-26T06:02:00Z,"En parallèle de nos tests des nouveaux TV LG C6 et G6, nous avons pu rencontrer les ingénieurs de chez LG Electronics qui ont pu nous éclairer sur la nouvelle gamme 2026 et sur les technologies employées de manière plus globale sur ses modèles Oled. De quoi e…",True,2026-04-28T01:23:03.620243
預期三星罷工將影響產期達一個月，對記憶體市場生態是福是禍？,https://finance.technews.tw/2026/04/27/the-samsung-strike-is-expected-to-affect-production-for-up-to-a-month/,Technews.tw,2026-04-26T23:30:25Z,根據韓國 ZDnet 的報導，由於對績效獎金的規模存在嚴重分歧，韓國三星電子 （Samsung Electronics） 的勞資衝突正急遽升溫，三星工會已下達罷工的最後通牒。三星集團超企業工會 （三星電子支部） 於 4 月 23 日的決議大會上重申，若資方未妥善回應訴求，將自 5 月 21 日起發動...,False,2026-04-28T01:23:03.834793
三星罷工預期影響產期一個月，對記憶體市場生態帶來雙面影響,https://technews.tw/2026/04/27/the-samsung-strike-is-expected-to-affect-production-for-up-to-a-month/,Technews.tw,2026-04-26T23:30:25Z,根據Technews.tw於2026年4月26日報導，三星電子因績效獎金分歧引發勞資衝突，工會已宣布將自5月21日起發動長期罷工。此舉預期將導致記憶體產能中斷約一個月，可能加劇DRAM與HBM供應緊張，但同時也為競爭對手如南亞科、SK海力士等廠商帶來市場機會。業界認為這將重塑全球記憶體供應鏈格局。,False,2026-04-28T01:23:03.834802
NEO Semiconductor 3D DRAM技術通過POC驗證，HBM供應危機露曙光,https://www.digitimes.com/news/a20260424PD219/neo-semiconductor-3d-dram-hbm-capacity-demand.html,Digitimes,2026-04-26T23:16:35Z,據Digitimes於2026年4月26日報導，NEO Semiconductor成功完成3D DRAM概念驗證（POC）。受AI需求驅動，HBM供應短缺嚴重，雲服務商已預訂未來兩年產能。此新興技術展現10倍密度優勢，有望緩解高頻寬記憶體供應壓力，預計將為AI伺服器與資料中心市場帶來革命性改變。,True,2026-04-28T01:23:03.834804
四月旗艦智慧型手機盤點,https://mobile-review.com/all/articles/newphones/6-glavnyh-smartfonov-aprelya/,Mobile-review.com,2026-04-26T21:03:00Z,本文為俄文內容，不符合半導體產業新聞範疇，略過處理。,True,2026-04-28T01:23:03.834810
南亞科LPDDR5打入輝達Vera Rubin平台，HBM產能競爭激化推升股價,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_14c4bc99-2901-459b-82e9-67373ed7c613,Yahoo Entertainment,2026-04-26T20:50:00Z,據Yahoo Entertainment於2026年4月26日報導，南亞科LPDDR5通過驗證，獲輝達選用於今年下半年推出的Vera Rubin AI伺服器平台，帶動股價創漲停。法人分析指出，三大記憶體廠商產能集中於HBM，DRAM產能不足，為南亞科創造機會。但鑑於南亞科DDR5產能比重僅10%，大規模穩定交貨需待2028年新廠投產。,False,2026-04-28T01:23:03.834811
南亞科躍升輝達供應鏈，AI晶片核心市場格局洗牌,https://tw.news.yahoo.com/%E8%BC%9D%E9%81%94%E4%BE%9B%E6%87%89%E9%8F%88%E5%A4%A7%E6%B4%97%E7%89%8C-%E5%8D%97%E4%BA%9E%E7%A7%91%E6%84%8F%E5%A4%96%E4%B8%8A%E4%BD%8D%E5%85%A7%E5%B9%95%E6%9B%9D%E5%85%89-022620882.html,Yahoo Entertainment,2026-04-26T18:26:20Z,據Yahoo Entertainment於2026年4月26日報導，長期由韓美廠商主導的AI核心供應鏈出現「黑馬」——南亞科被點名進入輝達下一代AI平台關鍵環節。儘管缺乏公開認證與官方回應，其股價與法人圈討論已率先反應此轉變，預示全球記憶體供應鏈權力結構正發生重大調整。,False,2026-04-28T01:23:03.834813
3D X-DRAM技術密度提升10倍，準備取代HBM應用,https://shiftdelete.net/3d-x-dram-teknolojisi-hbm-yerine-gecmeye-hazirlaniyor,Shiftdelete.net,2026-04-26T15:00:32Z,據Shiftdelete.net於2026年4月26日報導，NEO Semiconductor成功完成3D X-DRAM概念驗證，密度提升達10倍。此創新技術為AI與伺服器領域開啟新篇章，有望從根本上解決高頻寬記憶體供應瓶頸，預期將逐步替代現有HBM方案。,True,2026-04-28T01:23:03.834814
3D X-DRAM記憶體原型通過測試，密度優勢超越傳統DRAM十倍,https://overclockers.ru/blog/Razg0n_blog/show/254402/Protestirovan-prototip-pamyati-3D-X-DRAM-kotoraya-po-plotnosti-v-10-raz-prevoshodit-DRAM,Overclockers.ru,2026-04-26T12:03:42Z,根據Overclockers.ru於2026年4月26日報導，新型3D X-DRAM記憶體原型已完成測試驗證。其密度相比傳統DRAM提升10倍，為電腦系統大幅增加記憶體容量開闢新途徑，將深刻影響高效能運算與AI應用領域。,True,2026-04-28T01:23:03.834816
記憶體價格局部回落，市場正常化需待2030年後,https://3dnews.ru/1140687/tseny-na-pamyat-zamerli-i-mestami-poshli-vniz-no-smyagchenie-pridyot-k-iv-kvartalu-2027-normalizatsiya-k-2030-godu,3dnews.ru,2026-04-26T12:01:00Z,根據3dnews.ru於2026年4月26日報導，歐洲、中國與美國DRAM及儲存市場出現價格高原，部分產品甚至下降。業界分析師認為此乃庫存累積與採購謹慎導致的區域性壓力，市場全面正常化預期需延至2030年後，反映全球記憶體供應鏈仍面臨結構性失衡。,True,2026-04-28T01:23:03.834817
台灣股市超越英國，AI晶片榮景推動TSMC佔比逾四成,https://www.tomshardware.com/tech-industry/taiwan-stock-market-overtakes-the-uk,Tom's Hardware UK,2026-04-26T12:00:00Z,據Tom's Hardware UK於2026年4月26日報導，台灣股市市值已超越英國，儘管台灣經濟規模不足英國四分之一。此轉變幾乎完全由全球AI晶片需求激增驅動，其中TSMC一家即佔台灣股市總市值逾40%。此現象凸顯台灣半導體產業在全球AI生態中的核心戰略地位。,False,2026-04-28T01:23:03.834818
Vivo X300 Pro與X300 Ultra相機規格對比，價差逾千歐元,https://www.xataka.com/seleccion/vivo-x300-pro-vs-vivo-x300-ultra-dos-camaras-brutales-cuesta-1-000-euros,Xataka.com,2026-04-26T09:31:51Z,本文為西班牙文智慧型手機評測內容，不符合半導體產業新聞範疇，略過處理。,True,2026-04-28T01:23:03.834820
AI 芯片算力競賽升溫，韓國掌握 HBM 技術優勢迎新機遇,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003227889,Ohmynews.com,2026-04-26T09:05:32Z,根據 Ohmynews.com 報導（2026年4月26日），美國 AI 企業 Anthropic 推出的「Project Glaswing」計畫象徵 AI 領域的關鍵技術突破。此舉將引發全球芯片產業的技術信息與能力差異，類似於二戰時期的情報不對稱現象。韓國作為 HBM 記憶體的主要供應商，可望在 AI 芯片時代獲得新的產業機遇。,True,2026-04-28T01:23:03.834821
Google 第八代 TPU 搭載 2PB HBM，成功突破 AI 內存瓶頸,https://www.cnbeta.com.tw/articles/tech/1560014.htm,Cnbeta.com.tw,2026-04-26T07:36:27Z,據 Cnbeta.com.tw 報導（2026年4月26日），Google 發布的 TPU v8 首次針對訓練與推理進行差異化設計，V8T 專注 AI 訓練。單個 Pod 節點堆疊 9600 顆 V8T 芯片，FP4 性能達 121 EFlops，內存帶寬 19.2TB/s，芯片內部帶寬 400GB/s。該架構有效解決 AI 對高容量高帶寬記憶體的需求，成為業界標竿。,True,2026-04-28T01:23:03.834826
SK 海力士獲 2026 IEEE 企業創新獎，HBM 技術領導力獲認可,https://www.inews24.com/view/1963529,Inews24.com,2026-04-26T06:05:36Z,SK 海力士於 2026 年 4 月 24 日在紐約獲得 IEEE 企業創新獎（Corporate Innovation Award），表彰其在 HBM 創新及 AI 運算普及的貢獻。IEEE 作為百年學會，每年基於技術創新與社會貢獻度評選得獎者。此奬項確立 SK 海力士在先進記憶體領域的核心競爭力，強化其在 AI 芯片生態中的關鍵地位。,True,2026-04-28T01:23:03.834829
台積電 2028 年量產 14 倍光罩 CoWoS 技術，美國先進封裝廠同步規劃,https://www.techbang.com/posts/129007-tsmc-14x-cowos-2028-us-packaging-2029,Techbang.com,2026-04-26T04:30:00Z,據 Techbang.com 報導（2026年4月26日），台積電在 2026 北美技術論壇發布下一代先進封裝路線圖。其中突破性的「14 倍光罩尺寸」CoWoS 2.5D 異構集成技術預計 2028 年投產，可將更多 Chiplet 與 HBM 堆疊整合，滿足超大型 AI 模型的算力需求。此創新將強化台積電在 AI 芯片封裝領域的領先地位。,True,2026-04-28T01:23:03.834831
