title,url,source,published_at,snippet,link_verified,fetch_timestamp
Cooler Master GPU Shield Adapter Officially Launches in the US,https://www.techpowerup.com/352611/cooler-master-gpu-shield-adapter-officially-launches-in-the-us,Techpowerup.com,2026-09-12T00:37:11Z,"Cooler Master previously showed off the GPU Shield adapter cable at CES 2026, demonstrating the small 12v-2×6 adapter that is able to not only alert the user with a visual and auditory warning when there are anomalies in the current in the GPU power cable, bu…",False,2026-09-13T01:26:11.572953
早报｜苹果CEO特努斯回应折叠屏迟到：不做半成品/长鑫存储利润率超三星海力士/36.9万，特斯拉Model Y高性能版上市,https://www.ifanr.com/1679729,Ifanr.com,2026-09-12T00:35:27Z,"· 马斯克怒斥吉布尼纪录片《马斯克》是「抹黑之作」
· 特斯拉 Model Y 高性能版上市，售价 36.9 万元
· 微软计划到 2032 年把数据中心容量扩至 38 GW 以上#欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。",True,2026-09-13T01:26:11.572954
AI编程道心崩塌/十几年Qt开发经验一文不值 - 飞扬青云,https://www.cnblogs.com/feiyangqingyun/p/22944370,Cnblogs.com,2026-09-12T00:14:00Z,我干了十几年 Qt C++。从 Qt4 到 Qt6，从单线程到多线程池，从 GDI 绘图到 OpenGL 硬件加速，从 Windows 桌面到嵌入式 Linux 再到安卓跨平台。我熬过的夜、踩过的坑、调过的内存泄漏、追过的段错误，加起来能绕地球半圈。 我做过视频监控系统，手写 Onvif 协议解析、,True,2026-09-13T01:26:11.572955
"AI칩 커지자 '브리지' 뜬다…삼성전기·LG이노텍, 대면적 기판 승부[현장]",http://www.inews24.com/view/2004448,Inews24.com,2026-09-12T00:00:01Z,"삼성전기 2.1D '브리지 임베딩'&hellip;인텔 EMIB-T 확산에 공급망 재편
LG이노텍, 120㎜급 AI 기판 첫선&hellip;양사 베트남 증설&middot;유리기판 2028년 인공지능(AI) 반도체가 고성능화&middot;대형화하면서 칩을 받치는 패키지기판도 함께 커지고 있다. 엔비디아&middot;AMD 등의 그래픽처리장치(GPU)와 삼성전자&middot;SK하이닉스의 고대역폭메모리(HBM) 등 여러 칩을 한 패키지에 연결해야 해 기판 면적과 …",True,2026-09-13T01:26:11.572956
Updated Debian 13: 13.7 released,https://www.debian.org/News/2026/20260912.en.html,Debian.org,2026-09-12T00:00:00Z,"The Debian project is pleased to announce the seventh update of its
stable distribution Debian 13 (codename trixie).
This point release mainly adds corrections for security issues,
along with a few adjustments for serious problems. Security advisories
have al…",True,2026-09-13T01:26:11.572957
runtimefit added to PyPI,https://pypi.org/project/runtimefit/,Pypi.org,2026-09-11T23:50:12Z,Evidence-backed deployment decisions for LLM inference.,True,2026-09-13T01:26:11.572958
"Modified GeForce RTX 5090 with 96 GB Memory Shows Up on Alibaba for Nearly $4,000",https://www.techpowerup.com/352610/modified-geforce-rtx-5090-with-96-gb-memory-shows-up-on-alibaba-for-nearly-usd-4-000,Techpowerup.com,2026-09-11T23:45:17Z,"A Chinese manufacturer is now selling a modified GeForce RTX 5090 with 96 GB of memory, three times the 32 GB on the retail card. Shenzhen Suqiao Intelligent Technology, an OEM/ODM with over a decade of experience building graphics cards, motherboards, and se…",False,2026-09-13T01:26:11.572959
DeepSeek v4.1 Flashを動かしたくてFP4に対応していないA100を、33tok/sから673 tok/sまで持っていって気がつくと公式APIより速くなっていた話｜shi3z,https://note.com/shi3zblog/n/nd5fc5341b342,Note.com,2026-09-11T23:45:01Z,あらすじ  結論から言うと、この24時間で僕の手元で起きたことは、僕を驚かせるのに十分なことだった。そしてこれは全く新しい時代の幕開けなのだということを感じている。午前5時に。  この文章はとても長い。この24時間に僕が経験した冒険を時系列にまとめたものだからだ。  この冒険で僕がわかったことは二つ。一つは、「もっと真剣にAIと向き合えば、普通より遥かに大きな成果を得ることができる」ということ。もう一つは、「6年前のポンコツ同然のGPUで、最新のクラウドより高性能なAIを手中にできた」ことだ。  ソースコードは公…,True,2026-09-13T01:26:11.572960
Broadcom’s Custom AI Chip Boom Has a Powerful Landlord: TSM,https://biztoc.com/x/5303a00a6fad309d,Biztoc.com,2026-09-11T23:42:01Z,"Broadcom Inc. (NASDAQ:AVGO) has become one of the clearest alternatives to NVIDIA's merchant-GPU model as hyperscalers increasingly design custom AI accelerators. Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM) may benefit regardless.
TSM report…",True,2026-09-13T01:26:11.572961
Show HN: OmaGem – A Ruby DSL for Configuring and Managing Omarchy Linux,https://github.com/azzenabidi/OmaGem,Github.com,2026-09-11T23:41:08Z,"Article URL: https://github.com/azzenabidi/OmaGem
Comments URL: https://news.ycombinator.com/item?id=49666934
Points: 1
# Comments: 0",True,2026-09-13T01:26:11.572962
冲刺史上最大 IPO：英伟达正洽谈为 Anthropic 投资至多 100 亿美元,https://www.ithome.com/1/001/488.htm,Ithome.com,2026-09-11T23:22:39Z,IT之家 9 月 12 日消息，路透社刚刚报道称，英伟达正与 Anthropic 洽谈，考虑以基石投资者身份参与其 IPO，考虑投资至多 100 亿美元（现汇率约合 672.8 亿元人民币）。报道称，Anthropic 计划通过上市融资最多 1000 亿美元，估值或达到约 2 万亿美元（IT之家注：现汇率约合 13.46 万亿元人民币），这将有望成为史上最大规模的 IPO 事件。由于此次谈判仍在讨论中，融资规模、投资金额及其他安排均可能发生变化。Anthropic 拒绝置评，英伟达未立即回应置评请求。如果英伟达最…,True,2026-09-13T01:26:11.572963
vastai 1.7.0,https://pypi.org/project/vastai/1.7.0/,Pypi.org,2026-09-11T23:21:22Z,CLI and SDK for Vast.ai GPU Cloud Service,True,2026-09-13T01:26:11.572964
rexs added to PyPI,https://pypi.org/project/rexs/,Pypi.org,2026-09-11T23:13:20Z,"Reproducible Experiments, eXecuted on Slurm",True,2026-09-13T01:26:11.572965
calibrax 0.1.6,https://pypi.org/project/calibrax/0.1.6/,Pypi.org,2026-09-11T23:02:45Z,"JAX benchmarking, profiling and evaluation metrics for Flax NNX: a metric registry across regression, classification, calibration, uncertainty, forecasting, generative, image, text, audio, graph and fairness domains, XLA FLOP counting, roofline analysis, GPU …",True,2026-09-13T01:26:11.572966
"2분기 팹리스 톱10 매출 73% 급증…AMD, 퀄컴 제치고 첫 3위",https://zdnet.co.kr/view/?no=20260911215419,Zdnet.co.kr,2026-09-11T23:00:03Z,[지디넷코리아]2분기 전 세계 상위 10대 팹리스(반도체 설계전문) 기업 매출 합계가 전년 동기 대비 73% 급증했다. 인공지능(AI) 인프라 투자 광풍 영향이다. 서버용 중앙처리장치(CPU) 수요 폭증을 등에 업은 AMD가 모바일 침체에 발목 잡힌 퀄컴을 제치고 사상 처음으로 매출 3위에 올랐다. 12일 시장조사업체 트렌드포스에 따르면 2분기 글로벌 상위 10대 팹리스 기업 합산 매출은 1414억 5000만 달러(약 189조 7693억원)로 집계됐다. 전년 …,True,2026-09-13T01:26:11.572967
Local AI: Voice by Fronkon Games,https://assetstore.unity.com/packages/tools/generative-ai/local-ai-voice-402068,Unity.com,2026-09-11T22:52:10Z,"Create a character. Write the line. Tag the feeling. Own the WAV. No cloud, no subscription, no fees. DEMO |  DOCUMENTATION | ❤️ MORE ASSETS ❤️✓ Create your own characters or use one of the more than 150 presets.
✓ Dozens of emotion tags.
✓ Game-ready W…",False,2026-09-13T01:26:11.572968
La fiebre de la IA dispara las ventas de servidores pese al alza de precios,https://www.diariobitcoin.com/tecnologia/la-fiebre-de-la-ia-dispara-las-ventas-de-servidores-pese-al-alza-de-precios/,Diariobitcoin.com,2026-09-11T22:45:18Z,"El mercado global de servidores alcanzó un récord de USD $166.300 millones en el segundo trimestre, impulsado por la expansión del gasto en inteligencia artificial hacia empresas, gobiernos y nuevos proveedores de nube.",False,2026-09-13T01:26:11.572968
Oracle cobra 20% más por sus GPU antiguas mientras la demanda de IA se dispara,https://www.diariobitcoin.com/tecnologia/oracle-cobra-20-mas-por-sus-gpu-antiguas-mientras-la-demanda-de-ia-se-dispara/,Diariobitcoin.com,2026-09-11T22:43:18Z,"Oracle renovó o revendió toda su capacidad de GPU próxima a vencer con tarifas aproximadamente 20% superiores, incluso cuando la mayoría de esos equipos supera los cuatro años. La compañía atribuye este poder de fijación de precios a una demanda excepcional d…",False,2026-09-13T01:26:11.572969
"台灣大 iPhone 18 Pro 與 iPhone Duo 預約 9/11 上午 11 點開跑，指定專案 0 元起、舊換新最高折 38,500 元",https://tw.news.yahoo.com/%E5%8F%B0%E7%81%A3%E5%A4%A7-iphone-18-pro-%E8%88%87-223518384.html,Yahoo Entertainment,2026-09-11T22:35:18Z,蘋果 iPhone 18 Pro 系列與首款摺疊機 iPhone Duo 於台灣時間 9 月 10 日凌晨正式亮相。台灣大哥大隨即宣布，將於 9 月 11 日上午 11 點起，在全,False,2026-09-13T01:26:11.572971
無聊公司、Cognition AI領銜 美創投上週募資逾百億美元,https://tw.stock.yahoo.com/news/%E7%84%A1%E8%81%8A%E5%85%AC%E5%8F%B8-cognition-ai%E9%A0%98%E9%8A%9C-%E7%BE%8E%E5%89%B5%E6%8A%95%E4%B8%8A%E9%80%B1%E5%8B%9F%E8%B3%87%E9%80%BE%E7%99%BE%E5%84%84%E7%BE%8E%E5%85%83-055953744.html,Yahoo Entertainment,2026-09-11T21:59:53Z,商傳媒｜責任編輯／綜合外電報導根據《Crunchbase News》報導，美國創投市場在 9 月 5 日至 11 日當週表現強勁，多家新創公司共募得超過 100 億美元資金，其中有四家公司各自籌集到至少 10 億美元。這波大規模注資主要集中於人工智慧（AI）、太空探索、國防科技、半導體以及清潔能源等關鍵領域。 由特斯拉（Tesla）執行長馬斯克（Elon Musk）創立的無聊公司（The Boring Co.），透過 D 輪融資募得 30 億美元，使其估值達到 230 億美元。該公司致力於開發地下隧道網絡，以緩解…,False,2026-09-13T01:26:11.572972
Show HN: Spanda – Sub-microsecond LLM epistemic uncertainty in Rust,https://github.com/Adarshent/Spnda,Github.com,2026-09-11T21:48:56Z,"Zero-cost epistemic uncertainty quantification & hallucination detection for LLMs (90,000x faster than Semantic Entropy) - Adarshent/Spnda",True,2026-09-13T01:26:11.572973
Nvidia Becomes the World’s Most Active $100 Million-Plus VC Investor,https://biztoc.com/x/c0e337c5dcfb2cd9,Biztoc.com,2026-09-11T21:40:19Z,"Five years ago, GPU maker Nvidia participated in just one venture funding round worth $100 million or more.
Through the first eight months of 2026, the artificial intelligence ecosystem giant has reportedly participated in at least 53. That puts the semicondu…",True,2026-09-13T01:26:11.572974
AI researchers debate how close we are to recursive self-improvement,https://www.dwarkesh.com/p/john-beren-charlie,Dwarkesh.com,2026-09-11T21:35:29Z,“We're nowhere near the ceiling.”,True,2026-09-13T01:26:11.572975
Security: Mehrere Probleme in chromium (Fedora),https://www.pro-linux.de/sicherheit/2/109097/sicherheit-mehrere-probleme-in-chromium.html,Pro-Linux,2026-09-11T21:28:46Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",False,2026-09-13T01:26:11.572977
Security: Mehrere Probleme in Linux (SUSE),https://www.pro-linux.de/sicherheit/2/109100/sicherheit-mehrere-probleme-in-linux.html,Pro-Linux,2026-09-11T21:28:46Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",False,2026-09-13T01:26:11.572978
Security: Mehrere Probleme in Linux (SUSE),https://www.pro-linux.de/sicherheit/2/109056/sicherheit-mehrere-probleme-in-linux.html,Pro-Linux,2026-09-11T21:20:46Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",False,2026-09-13T01:26:11.572979
"Chuwi UniBox AI495 Pro looks a bit like the old Mac Pro and, with 192GB RAM, matches Apple's new workstation for memory",https://www.techradar.com/pro/chuwi-unibox-ai495-pro-looks-a-bit-like-the-old-mac-pro-and-with-192gb-ram-matches-apples-new-workstation-for-memory,TechRadar,2026-09-11T21:20:00Z,"CHUWI UniBox AI495 Pro combines AMD's Ryzen AI MAX+ PRO 495 with 192GB of memory, 160GB of VRAM allocation, and local AI support.",True,2026-09-13T01:26:11.572980
Three 8-pin connectors melt on Thermal Grizzly Wireview monitoring device connected to an RX 7900 XTX,https://www.tweaktown.com/news/113499/three-8-pin-connectors-melt-on-thermal-grizzly-wireview-monitoring-device-connected-to-an-rx-7900-xtx/index.html,TweakTown,2026-09-11T21:15:13Z,A 3x8-pin Thermal Grizzly Wireview device has reportedly failed with three of its six 8-pin power connectors hooked up to the GPU having melted.Continue reading at TweakTown,True,2026-09-13T01:26:11.572981
