title,url,source,published_at,snippet,link_verified,fetch_timestamp
"China's AI supernode race seeks systems edge through optics, packaging, and cloud scale",https://www.digitimes.com/news/a20260720VL218/china-ai-chips-hardware-optics-packaging.html,Digitimes,2026-07-21T02:48:46Z,"China's AI hardware race is shifting from individual accelerators to supernodes, optical interconnects, advanced packaging and cloud-scale systems.",True,2026-07-23T01:12:23.187178
"BOE expands into glass-core packaging, solar cells and optical interconnects",https://www.digitimes.com/news/a20260721PD220/boe-packaging-solar-display-substrate.html,Digitimes,2026-07-21T02:47:18Z,"BOE Technology Group said on July 20 that it is pushing beyond display panels into glass-core substrate packaging, perovskite solar cells and Micro LED optical interconnects. The Chinese display maker outlined the three areas as strategic priorities as it mov…",True,2026-07-23T01:12:23.187179
Economic Digest: A Snapshot of Nepal’s Business News,https://english.khabarhub.com/2026/21/559521/,Khabarhub.com,2026-07-21T02:15:43Z,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries. Nepal’s latest economic developments present a cautiously optimistic outlook, with stronger investor co…",True,2026-07-23T01:12:23.187181
英特尔代工业务自陈立武上任后迎来首个具名客户：携手 Fortinet 开发下一代安全处理器 SP6,https://www.ithome.com/0/979/826.htm,Ithome.com,2026-07-21T23:37:48Z,IT之家 7 月 22 日消息，英特尔今日与网络安全公司 Fortinet 宣布达成战略合作，双方将共同开发 Fortinet Security Processor 6（SP6）。此次合作建立在两家公司长期合作关系的基础上，将 Fortinet 专有的安全处理器技术与英特尔先进的芯片设计、封装和制造能力相结合，以加速 SP6 的研发进程。据双方介绍，Fortinet 自研 ASIC 安全芯片已有超过 20 年的历史，是安全行业中少数坚持自主研发处理器的厂商之一。其 SPU（Security Processing …,True,2026-07-23T01:12:23.547058
"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",https://blogs.nvidia.com/blog/vera-rubin/,Nvidia.com,2026-07-21T15:36:43Z,"NVIDIA Vera Rubin is here, and it’s going gigascale. Vera Rubin NVL72 production is ramping up with racks running at partners CoreWeave, Google Cloud, Microsoft Azure and Oracle Cloud Infrastructure. Spanning 350-plus factory sites in 30 countries, Vera Rubin…",True,2026-07-23T01:12:23.547070
NVIDIA Vera CPU Performance Claims And Olympus Core Architecture Revealed,https://hothardware.com/news/nvidia-vera-performance-and-olympus-cpu-microarchitecture,Hot Hardware,2026-07-21T15:02:00Z,"NVIDIA just shared additional details regarding its upcoming Vera data center server processors at SIGGRAPH 2026, ahead of AMD's Advancing AI event which kicks off this week. The information offers a deeper look at the company's design philosophy and its perf…",False,2026-07-23T01:12:23.547071
NVIDIA Vera CPU Rolls Over Traditional x86 Chips With An Agentic-AI Focused Design With 6x Faster Performance & 40% Lower Latency,https://wccftech.com/nvidia-vera-cpu-rolls-over-traditional-x86-chips-6x-faster-performance-in-agentic-ai/,Wccftech,2026-07-21T15:00:13Z,"NVIDIA's Vera CPU trounces x86 chips, such as AMD's EPYC, in Agentic AI workloads, delivering a 6x performance gain with 40% lower latency. NVIDIA Vera's Monolithic CPU Design & Architectural Changes Achieve Over 2x Performance Gain Over x86 CPUs Such As AMD …",True,2026-07-23T01:12:23.547073
Nvidia has shipped 'hundreds of thousands of Grace standalone servers’ — GPU firm pivots messaging as CPUs take center stage in agentic data centers,https://www.tomshardware.com/pc-components/cpus/nvidia-has-shipped-hundreds-of-thousands-of-grace-standalone-servers-gpu-firm-pivots-messaging-as-cpus-take-center-stage-in-agentic-data-centers,Tom's Hardware UK,2026-07-21T15:00:00Z,"As Nvidia continues to roll out Vera, its first custom CPU for agentic AI, it revealed that its last-gen Grace design has seen mass deployments, even as a standalone CPU for non-agentic workloads.",True,2026-07-23T01:12:23.547074
"Nvidia deep dives Vera CPU for AI data centers — SPEC CPU 2026 benchmarks revealed, Olympus architecture specifics, and more",https://www.tomshardware.com/pc-components/cpus/nvidia-spills-the-beans-on-vera-cpu-spec-benchmarks-revealed-olympus-architecture-detailed-and-more,Tom's Hardware UK,2026-07-21T15:00:00Z,"Nvidia reveals all of the details about its Vera data center CPU, including an architectural breakdown of the Olympus core and the first (unofficial) SPEC CPU 2026 results.",True,2026-07-23T01:12:23.547075
NVIDIA Vera CPU: Olympus Cores Built for Maximum Single-Thread Performance in Agentic AI,https://developer.nvidia.com/blog/inside-nvidia-vera-cpu-olympus-cores-built-for-maximum-single-threaded-performance-in-agentic-ai/,Nvidia.com,2026-07-21T14:59:32Z,"Agentic AI shifts more of the critical execution path onto the CPU. Agents operate in sandboxes to execute code, invoke tools, retrieve context, interact with...",True,2026-07-23T01:12:23.547076
Siemens to acquire Defacto Technologies to complement its EDA portfolio with automated SoC design creation,https://www.prnewswire.com/news-releases/siemens-to-acquire-defacto-technologies-to-complement-its-eda-portfolio-with-automated-soc-design-creation-302830920.html,PRNewswire,2026-07-21T14:05:00Z,Acquisition extends Siemens' electronic design automation (EDA) portfolio across the system‑on‑a‑chip (SoC) design lifecycle Defacto Technologies' technology supports automation and continuity from design creation to implementation and enhances Siemens' portf…,True,2026-07-23T01:12:23.547079
Intel Foundry conquista Fortinet: il Security Processor 6 sarà realizzato con processo Intel 4,https://www.hwupgrade.it/news/cpu/intel-foundry-conquista-fortinet-il-security-processor-6-sara-realizzato-con-processo-intel-4_156632.html,Hwupgrade.it,2026-07-21T14:01:02Z,"Intel e Fortinet hanno annunciato lo sviluppo del nuovo Security Processor 6 (SP6), ASIC destinato ai firewall FortiGate e prodotto con processo Intel 4. L'accordo rappresenta il primo utilizzo pubblico della tecnologia da parte di un cliente esterno e raffor…",True,2026-07-23T01:12:23.547080
"壁仞科技首推 NPO 光互連新解方，單一叢集可支援 1,024 張 AI 加速卡",https://technews.tw/2026/07/21/biren-npo-supernodes/,Technews.tw,2026-07-21T08:20:04Z,"中國晶片新創壁仞科技近日發表新一代採用 NPO（近封裝光學）光互連、分散式解耦架構的超節點解決方案，支援單一超節點擴充至 1,024 張 AI 加速卡 Scale-up 擴展。 壁仞科技指出，率先推出採用 Chiplet 架構的大算力 AI 晶片，新一代 BR2xx 系列 GPU 也延續這項技術路線...",False,2026-07-23T01:12:23.547086
SkyPilot nabs $20M to ease AI infrastructure management,https://siliconangle.com/2026/07/21/skypilot-nabs-20m-ease-ai-infrastructure-management/,SiliconANGLE News,2026-07-22T01:10:45Z,Infrastructure automation startup SkyPilot Inc. launched today with $20 million in seed funding. Lux Capital led the raise with participation from several other institutional backers. The funds were joined by Databricks Inc. Chief Executive Officer Ali Ghodsi…,True,2026-07-23T01:12:23.882403
"이재용·최태원·이해진, 미국 실리콘밸리서 젠슨 황 또 만난다",https://www.khan.co.kr/article/202607221006001,Khan.co.kr,2026-07-22T01:06:00Z,"젠슨 황 엔비디아 최고경영자(CEO)(오른쪽부터)가 지난달 5일 서울 마포구 서교동의 한 고깃집에서 최태원 SK회장, 구광모 LG회장, 이해진 네이버 의장과 삼겹살 회동을 하고 있다. 김정근 선임기자이재용 삼성전자 회장과 최태원 SK그룹 회장, 이해진 네이버 이사회 의장이 오는 24일 미국 실리콘밸리에서 젠슨 황 엔비디아 최고경영자(CEO)와 라운드테이블 ···",False,2026-07-23T01:12:23.882414
深度解析英伟达“Rubin”架构：全方位揭秘新一代GPU技术细节与Die注释,https://www.cnbeta.com.tw/articles/tech/1569774.htm,Cnbeta.com.tw,2026-07-22T00:35:11Z,"英伟达近日对其最新的Rubin GPU架构进行了深度解析，展示了其在多机架、多系统以及数据中心层面实现大规模计算的重大突破。作为该公司技术演进的重要里程碑，该款加速器在稀疏NVFP4运算下能够提供高达50 PetaFLOPS的计算能力。
在满血配置下，Rubin GPU集成了多达224个流式多处理器（SM）以及288 GB的HBM4内存。凭借3360亿个晶体管，英伟达还为其配备了拥有第三代Transformer引擎的896个张量核心。为了释放庞大的原始算力，英伟达将GPU资源划分至带有集中式L2缓存的图形处理器…",True,2026-07-23T01:12:23.882415
ovui-data-adapters-ovstage added to PyPI,https://pypi.org/project/ovui-data-adapters-ovstage/,Pypi.org,2026-07-22T00:33:32Z,ovstage data-adapter package boundary.,True,2026-07-23T01:12:23.882419
ovui 0.2.0,https://pypi.org/project/ovui/0.2.0/,Pypi.org,2026-07-22T00:30:28Z,ovui — GPU-accelerated Python UI toolkit,True,2026-07-23T01:12:23.882421
微軟加碼歐洲AI布局，與Mistral簽署「數十億美元」數據中心協議,https://tw.stock.yahoo.com/news/%E5%BE%AE%E8%BB%9F%E5%8A%A0%E7%A2%BC%E6%AD%90%E6%B4%B2ai%E5%B8%83%E5%B1%80-%E8%88%87mistral%E7%B0%BD%E7%BD%B2-%E6%95%B8%E5%8D%81%E5%84%84%E7%BE%8E%E5%85%83-%E6%95%B8%E6%93%9A%E4%B8%AD%E5%BF%83%E5%8D%94%E8%AD%B0-002212224.html,Yahoo Entertainment,2026-07-22T00:22:12Z,【財訊快報／陳孟朔】從稱霸桌面的傳統軟體帝國，蛻變為引領全球雲端與AI生態系統的核心樞紐的微軟(Microsoft，美股代碼MSFT)週二宣布與法國AI初創公司Mistral AI擴大長期合作夥伴關係，將提供「數十億美元」級別資金，支持Mistral在歐洲建設GPU數據中心，並將其核心AI模型全面接入Azure與Copilot等產品體系。微軟股價週二收盤下跌4.54美元或1.13%，失守400美元關口，報397.75美元。根據協議，Mistral將新建GPU算力集群，其中部分算力將供微軟Azure客戶使用；同時.…,False,2026-07-23T01:12:23.882423
輝達Vera Rubin全面量產、逾300夥伴部署，CPU戰線直逼超微與英特爾,https://tw.stock.yahoo.com/news/%E8%BC%9D%E9%81%94vera-rubin%E5%85%A8%E9%9D%A2%E9%87%8F%E7%94%A2-%E9%80%BE300%E5%A4%A5%E4%BC%B4%E9%83%A8%E7%BD%B2-cpu%E6%88%B0%E7%B7%9A%E7%9B%B4%E9%80%BC%E8%B6%85%E5%BE%AE%E8%88%87%E8%8B%B1%E7%89%B9%E7%88%BE-001735180.html,Yahoo Entertainment,2026-07-22T00:17:35Z,【財訊快報／陳孟朔】在超微(美股代碼AMD)即將舉行AI大會前夕，AI晶片一哥--輝達(Nvidia，美股代碼NVDA)搶先公布下一代Vera Rubin平台量產及客戶部署進展，把AI晶片戰火由GPU進一步延伸至伺服器CPU與整機系統。輝達表示，Vera Rubin NVL72已在全球進入量產爬坡階段，供應鏈涵蓋30個國家、超過350座工廠，參與合作夥伴逾300家，CoreWeave、Google Cloud、微軟Azure及甲骨文雲端等業者已開始部署，顯示其競爭目標已從單顆加速器擴大至整座「...,False,2026-07-23T01:12:23.882424
Lenovo launches 16-inch laptop globally with newer processors and Nvidia GeForce RTX 5070 12GB,https://www.notebookcheck.net/Lenovo-launches-16-inch-laptop-globally-with-newer-processors-and-Nvidia-GeForce-RTX-5070-12GB.1348348.0.html,Notebookcheck.net,2026-07-22T00:13:00Z,"Lenovo has updated a 16-inch laptop that impressed us when we reviewed it in late 2025. Already a great 16-inch multimedia laptop, the ThinkBook 16p G6 has been updated to accommodate a more powerful Intel processor and an Nvidia GeForce RTX GPU with 50% more…",True,2026-07-23T01:12:23.882426
mlcflow 1.2.8,https://pypi.org/project/mlcflow/1.2.8/,Pypi.org,2026-07-22T00:02:00Z,An automation interface tailored for CPU/GPU benchmarking,True,2026-07-23T01:12:23.882428
Netflix での 3年 · eed3si9n,https://eed3si9n.com/ja/3years-at-netflix/,Eed3si9n.com,2026-07-21T23:53:59Z,2026-07-21 2023年1月に Netflix のパーソナリゼーションとリコメンデーション部のツーリングチームに入社した。3年半の勤務の後、2026年7月13日をもって退職した。AI for Member Systems と AI Platform という 2つの素晴らしい部署に参加して、Netflix社の切磋琢磨と多様性というカルチャーを身を持って体験できたこと...,True,2026-07-23T01:12:23.882429
Nvidia muestra la arquitectura modular de DLSS 5 y sus tres modelos de IA en tiempo real,https://www.elotrolado.net/noticias/tecnologia/dlss-5-siggraph-keynote,Elotrolado.net,2026-07-21T23:42:49Z,"<table><tr><td></td></tr></table>Cuando Nvidia presentó y mostró DLSS 5 y su modelo de renderizado neuronal en tiempo real, le llovieron críticas tanto de los jugadores como de algunos desarrolladores por el abuso de la IA. Un par de días después el director …",True,2026-07-23T01:12:23.882431
WPF 笔迹延迟优化从硬件到软件的全链路分析 - lindexi,https://www.cnblogs.com/lindexi/p/21758789,Cnblogs.com,2026-07-21T23:29:00Z,本文将从触摸框硬件、操作系统、应用程序框架到屏幕显示的全链路，系统性地分析笔迹延迟的来源和优化方法。,False,2026-07-23T01:12:23.882433
AI 技术日报 - 2026-07-22 - iTech,https://www.cnblogs.com/itech/p/21758650,Cnblogs.com,2026-07-21T23:16:00Z,AI 技术日报 - 2026-07-22 Top 10 AI 技术要闻 我们如何测量 arXiv 上的人工智能写作，以及测量的突破点 这项研究通过分析 arXiv 平台上大量学术论文，探讨了如何量化和识别 AI 辅助写作在科研领域的应用现状。研究团队开发了多维度测量指标，包括文本生成模式、语言风格一,True,2026-07-23T01:12:23.882434
