title,url,source,published_at,snippet,link_verified,fetch_timestamp
This 205-HP handcrafted hyperbike looks like it rode straight out of a Sci-Fi movie,https://www.yankodesign.com/2026/07/15/this-205-hp-handcrafted-hyperbike-looks-like-it-rode-straight-out-of-a-sci-fi-movie/,Yanko Design,2026-07-15T19:15:56Z,"This 205-HP handcrafted hyperbike looks like it rode straight out of a Sci-Fi movieDiamond Atelier has side stepped the traditional custom motorcycle scene with the DA#22 ULTRON, a one-of-a-kind machine that the Munich-based workshop describes as the world’s.…",True,2026-07-17T01:11:55.178543
The New Voyager Series from Paleblue is the Most Advanced Rechargeable Battery Designed to Replace Single-Use Alternatives,https://www.globenewswire.com/news-release/2026/07/15/3328061/0/en/The-New-Voyager-Series-from-Paleblue-is-the-Most-Advanced-Rechargeable-Battery-Designed-to-Replace-Single-Use-Alternatives.html,GlobeNewswire,2026-07-15T18:58:00Z,"Paleblue, the leader in sustainable rechargeable battery alternatives, announced the launch of the Voyager Series....",True,2026-07-17T01:11:55.178544
"Morgan Stanley defends Broadcom’s role in Google’s TPU supply chain, projects massive shipment growth",https://cryptobriefing.com/morgan-stanley-broadcom-google-tpu-supply-chain/,Crypto Briefing,2026-07-15T18:47:25Z,"Broadcom's expanding role in Google's TPU supply chain highlights the increasing demand and investment in AI compute infrastructure.
The post Morgan Stanley defends Broadcom’s role in Google’s TPU supply chain, projects massive shipment growth appeared first …",True,2026-07-17T01:11:55.178545
India pledges $20B to boost domestic chip and smartphone production,https://cryptobriefing.com/india-20b-chip-semiconductor-production/,Crypto Briefing,2026-07-15T16:32:38Z,"India's $20B investment in chip and smartphone production could diversify global supply chains, reducing reliance on traditional hubs.
The post India pledges $20B to boost domestic chip and smartphone production appeared first on Crypto Briefing.",True,2026-07-17T01:11:55.178546
Show HN: Ty-extended – a Ty fork with plugin support,https://github.com/regularkevvv/ty-extended,Github.com,2026-07-15T16:23:54Z,"Hi HN! I'm a Ty frequent user on all my Python projects, however, lately I've been needing to go back to mypy due to the lack of plugin support on Ty.After a quick research I found that issue 291 (where support for mypy plugins) was ""close as not planned"". So…",True,2026-07-17T01:11:55.178547
"India can import capital, but not sovereignty; controlling silicon critical for future: ESSCI CEO",https://economictimes.indiatimes.com/industry/cons-products/electronics/india-can-import-capital-but-not-sovereignty-controlling-silicon-critical-for-future-essci-ceo/articleshow/132419926.cms,The Times of India,2026-07-15T16:04:11Z,"India's shift towards semiconductor manufacturing represents a crucial strategy for asserting national autonomy. By fostering local chip production, the nation is laying the groundwork for a safe, self-sufficient future. The government has initiated substanti…",True,2026-07-17T01:11:55.178549
Cabinet unveils ₹1.9 lakh-crore high-tech push: Clears Mobile PLI 2.0 & Semicon 2.0 to drive local design and chip sovereignty,https://www.thehindubusinessline.com/economy/cabinet-unveils-rs-19-lakh-crore-high-tech-push-clears-mobile-pli-20-amp-semicon-20-to-drive-local-design-and-chip-sovereignty/article71226471.ece,BusinessLine,2026-07-15T15:40:42Z,"While Mobile Phone Manufacturing Scheme (MPMS) gets an outlay of Rs 62,500 crore, the Union Cabinet allocates Rs.1,27,500 cr for ‘Semicon 2.0’",True,2026-07-17T01:11:55.178550
ICIC Opens No Cost 2026 Manufacturing Accelerator Program to Massachusetts Manufacturers Ready to Grow,https://www.globenewswire.com/news-release/2026/07/15/3327923/0/en/ICIC-Opens-No-Cost-2026-Manufacturing-Accelerator-Program-to-Massachusetts-Manufacturers-Ready-to-Grow.html,GlobeNewswire,2026-07-15T15:05:00Z,"Boston, MA, July 15, 2026 (GLOBE NEWSWIRE) -- The Initiative for a Competitive City
 (ICIC) is now accepting applications from Massachusetts manufacturers for the 2026 Manufacturing Accelerator Program (MAP), a national, virtual executive education program t…",True,2026-07-17T01:11:55.178551
"Alkyd Primers Market Size to Reach USD 1.86 Billion by 2033, Growing at 5.0% CAGR as Corrosion-Resistant, Specification-Driven Coating Demand Accelerates Globally: Verified Market Research",https://www.globenewswire.com/news-release/2026/07/15/3327905/0/en/Alkyd-Primers-Market-Size-to-Reach-USD-1-86-Billion-by-2033-Growing-at-5-0-CAGR-as-Corrosion-Resistant-Specification-Driven-Coating-Demand-Accelerates-Globally-Verified-Market-Rese.html,GlobeNewswire,2026-07-15T14:50:00Z,"The Global Alkyd Primers Market is expanding steadily as architectural, industrial, automotive refinishing, marine, and wood finishing end users prioritize adhesion, corrosion protection, and predictable film performance across multi-coat systems. Rising reno…",True,2026-07-17T01:11:55.178553
Intel's EMIB packaging gains traction as chip designers look to skirt TSMC's CoWoS constraints — Google's reported decision for 9th-gen TPUs highlights Intel's attractive alternative,https://www.tomshardware.com/tech-industry/semiconductors/intels-emib-packaging-gains-traction-as-chip-designers-look-to-skirt-tsmcs-cowos-constraints-googles-reported-decision-for-9th-gen-tpus-highlights-intels-attractive-alternative,Tom's Hardware UK,2026-07-15T14:45:15Z,"Google has reportedly chosen Intel's EMIB-T over TSMC's CoWoS-L for its next-generation TPU, codenamed Humufish. But will Google be alone in its alleged decision?",False,2026-07-17T01:11:55.178555
"ugee Globally Launches Funbox, UL GREENGUARD Certified Kids 3D Printer Safe & Friendly for Children and Beginners with Out-of-box Operation",https://www.prnewswire.com/news-releases/ugee-globally-launches-funbox-ul-greenguard-certified-kids-3d-printer-safe--friendly-for-children-and-beginners-with-out-of-box-operation-302824799.html,PRNewswire,2026-07-15T14:00:00Z,"Where advanced home safety systems meet DIY creativity, making STEM learning worry-free for every family. SHENZHEN, China, July 15, 2026 /PRNewswire/ -- Global digital creativity brand ugee has globally launched Funbox — its first desktop 3D printer for kid a…",True,2026-07-17T01:11:55.178557
"건설·에너지 인력난, AI로 푼다…옥타브, 차세대 디지털 인재 양성 나서",https://www.venturesquare.net/1098810/,Venturesquare.net,2026-07-15T13:48:21Z,"옥타브가 커틴대학교와 함께 건설·에너지·제조 분야의 디지털 인재 양성을 위한 '옥타브 넥스트젠 빌더스 프로그램'을 출범했다. 학생들은 실제 산업 프로젝트와 AI 기반 소프트웨어를 활용해 설계부터 운영까지 전 과정의 디지털 의사결정 역량을 익히게 된다.
The post 건설·에너지 인력난, AI로 푼다…옥타브, 차세대 디지털 인재 양성 나서 appeared first on 벤처스퀘어.",True,2026-07-17T01:11:55.178558
"L'Oréal Paris Revitalift Launches Melasyl Dark Spot Creamy-Serum, a Breakthrough Innovation Clinically Proven to Visibly Reverse 5 Years of Dark Spots",https://www.prnewswire.com/news-releases/loreal-paris-revitalift-launches-melasyl-dark-spot-creamy-serum-a-breakthrough-innovation-clinically-proven-to-visibly-reverse-5-years-of-dark-spots-302824244.html,PRNewswire,2026-07-15T13:33:00Z,"NEW YORK, July 15, 2026 /PRNewswire/ -- Following nearly two decades of research and scientific innovation, L'Oréal Paris introduces Revitalift Melasyl Dark Spot Creamy-Serum, a breakthrough skincare innovation formulated to visibly correct dark spots, improv…",True,2026-07-17T01:11:55.178559
Constellium to Source Local Renewable Energy for its German Facilities,https://www.globenewswire.com/news-release/2026/07/15/3327705/0/en/Constellium-to-Source-Local-Renewable-Energy-for-its-German-Facilities.html,GlobeNewswire,2026-07-15T12:30:00Z,"PARIS, July 15, 2026 (GLOBE NEWSWIRE) -- Constellium SE (NYSE: CSTM) today announced that its extrusion and automotive structures plants in Gottmadingen and Singen, Germany, will source locally produced solar electricity under a long-term Power Purchase Agree…",True,2026-07-17T01:11:55.178564
韓半導體巨頭加碼AI投資 SK Hynix那斯達克上市揭全球競速新局,https://tw.stock.yahoo.com/news/%E9%9F%93%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%B7%A8%E9%A0%AD%E5%8A%A0%E7%A2%BCai%E6%8A%95%E8%B3%87-sk-hynix%E9%82%A3%E6%96%AF%E9%81%94%E5%85%8B%E4%B8%8A%E5%B8%82%E6%8F%AD%E5%85%A8%E7%90%83%E7%AB%B6%E9%80%9F%E6%96%B0%E5%B1%80-114523647.html,Yahoo Entertainment,2026-07-15T11:45:23Z,商傳媒｜吳承岳／台北報導全球半導體產業競爭日益激烈，韓國半導體龍頭正以其獨特的「謹慎速度」策略積極佈局。其中，SK Hynix 已成功在美國那斯達克（NASDAQ）上市，首日股價較公開發行價上漲 13%，收盤價達 168 美元 1 美分，市值估計達 1.2 兆美元。該公司計劃將這筆資金用於擴建龍仁市的半導體叢集（cluster）第一期晶圓廠、清州市的先進封裝（advanced packaging）廠 P&T7，以及添購極紫外光（EUV）微影設備等尖端生產設施。 目前，韓國在全球記憶體半導體市場居主導地位，三星電子…,False,2026-07-17T01:11:55.178567
"Motorola’s New Edge 70 Max Packs a 7,100 mAh Battery Into an Impossibly Slim Body",https://www.geeky-gadgets.com/motorola-edge-70-max-launch/,Geeky Gadgets,2026-07-15T11:30:21Z,"Motorola has unveiled the motorola edge 70 max, a flagship smartphone that seamlessly blends innovative performance, immersive multimedia capabilities and a strong commitment to sustainability. Designed for users who prioritize both top-tier functionality and…",False,2026-07-17T01:11:55.178569
China Develops Its First 3.5D “Infinity Chiplet” & 3D DRAM Tech As It Tackles External HBM Constraints Through Domestic AI Supply Chain,https://wccftech.com/china-develops-first-3-5d-infinity-chiplet-3d-dram-tech-as-it-tackles-external-constraints/,Wccftech,2026-07-15T11:20:42Z,"China's DFSX is working on fueling its domestic AI supply chain with next-gen 3.5D ""Infinity Chiplet"" architectures & 3D DRAM technologies. DFSX Is Working on China's First DF1000 AI Accelerator With 3D DRAM Technology, Also Unveils 3.5D+ Packaging DFSX recen…",True,2026-07-17T01:11:55.178572
"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-15-july-2026/article71220956.ece,BusinessLine,2026-07-15T10:58:29Z,"Sensex Today, Nifty 50 | Stock Market Updates - Find here all the updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 15th July 2026.",True,2026-07-17T01:11:55.178573
RELEX Named a Leader in the 2026 Nucleus Research Enterprise Supply Chain Planning Value Matrix,https://www.prnewswire.com/news-releases/relex-named-a-leader-in-the-2026-nucleus-research-enterprise-supply-chain-planning-value-matrix-302826327.html,PRNewswire,2026-07-15T10:41:00Z,"Recognition highlights platform expansion across RELEX Open, the unified platform's agentic AI capabilities, expanding manufacturing footprint, and accelerated implementations across retail and manufacturing HELSINKI and ATLANTA, July 15, 2026 /PRNewswire/ --…",True,2026-07-17T01:11:55.178574
Cadence extends its AI agents beyond chips with AuraStack for circuit boards and packaging,https://siliconangle.com/2026/07/15/cadence-extends-ai-agents-beyond-chips-aurastack-circuit-boards-packaging/,SiliconANGLE News,2026-07-15T10:30:52Z,"Integrated circuit and electronic hardware design company Cadence Design Systems Inc. today announced a new artificial intelligence agent that assists with packaging and system design, the step after silicon has been customized and produced, marking how chips…",True,2026-07-17T01:11:55.178575
Adhesive Films Market Reach to Hit USD 35.68 Billion by 2035 as Smart Packaging and EV Demand Accelerate | SNS Insider,https://www.globenewswire.com/news-release/2026/07/15/3327561/0/en/Adhesive-Films-Market-Reach-to-Hit-USD-35-68-Billion-by-2035-as-Smart-Packaging-and-EV-Demand-Accelerate-SNS-Insider.html,GlobeNewswire,2026-07-15T10:30:00Z,U.S. Market to Reach USD 8.03 Billion by 2035 While Europe Advances to USD 8.62 Billion on Sustainable Packaging and Automotive Innovation U.S. Market to Reach USD 8.03 Billion by 2035 While Europe Advances to USD 8.62 Billion on Sustainable Packaging and Aut…,True,2026-07-17T01:11:55.178577
The K-Shaped Economy Is Forcing Companies to Operate Two Supply Chains,https://logisticsviewpoints.com/2026/07/15/the-k-shaped-economy-is-forcing-companies-to-operate-two-supply-chains/,Logisticsviewpoints.com,2026-07-15T10:20:00Z,"Affluent consumers continue to reward availability, speed, and service, while financially pressured households prioritize value. Supply chain leaders must increasingly support both operating models at once. By Jim Frazer The economy may still be growing, but …",False,2026-07-17T01:11:55.178578
