title,url,source,published_at,snippet,link_verified,fetch_timestamp
"SDC, LGD target advanced glass packaging",https://www.digitimes.com/news/a20260908PD238/sdc-lg-display-glass-substrate-packaging-display-panel.html,Digitimes,2026-09-09T00:24:31Z,"As glass substrates emerge as a next-generation semiconductor packaging material, they have become the centerpiece of the display industry's cross-sector transformation. Although South Korean panel makers have turned their attention toward glass substrates an…",True,2026-09-10T01:28:26.792341
LCD supply could tighten by 2028 as Taiwan sells its fabs to chipmakers,https://www.digitimes.com/news/a20260907PD231/lcd-2028-lcd-panel-taiwan-panel.html,Digitimes,2026-09-08T23:45:39Z,"LCD panel supply could tighten around 2028 as Taiwan manufacturers exit the segment faster than expected, while China uses profits from LCD to ramp OLED investment. The shift is being driven by shrinking LCD line capacity, rising demand for advanced semicondu…",True,2026-09-10T01:28:26.792343
Indian states step up Gulf investor push as UAE becomes gateway to global markets,https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-states-step-up-gulf-investor-push-as-uae-becomes-gateway-to-global-markets/articleshow/133939116.cms,The Times of India,2026-09-08T19:09:12Z,Several Indian states are actively seeking investments from the United Arab Emirates. They are offering customized incentives and industrial land to attract foreign capital. These states aim to use the UAE as a gateway for broader global market access. Madhya…,True,2026-09-10T01:28:26.792344
Intel Leaps 2-4 Years Ahead Of Samsung And TSMC On High-NA EUV Lithography After Producing Its 1 Millionth Test Wafer,https://wccftech.com/intel-leaps-2-4-years-ahead-of-samsung-and-tsmc-on-high-na-euv-lithography-after-producing-its-1-millionth-test-wafer/,Wccftech,2026-09-08T17:18:47Z,"The fates appear to have turned benevolent towards Intel, especially as its multi-year strategic pivots are now finally on the cusp of paying financial dividends, as evidenced by the chipmaker's rapidly expanding EMIB-T capacity as well as its hefty lead agai…",True,2026-09-10T01:28:26.792346
Gestamp’s hot-stamped steel in Indian cars surges sixfold as Bharat NCAP widens safety race,https://www.thehindubusinessline.com/companies/gestamps-hot-stamped-steel-in-indian-cars-surges-sixfold-as-bharat-ncap-widens-safety-race/article71442746.ece,BusinessLine,2026-09-08T16:59:58Z,"Gestamp India is betting on rising demand for safer, lighter vehicle structures as Bharat NCAP and five-star crash ratings push advanced structural technologies deeper into mass-market cars.",True,2026-09-10T01:28:26.792347
From 253 Grams to 201 Grams: The Engineering Behind the World’s Lightest Fold,https://news.samsung.com/global/from-253-grams-to-201-grams-the-engineering-behind-the-worlds-lightest-fold,Samsung.com,2026-09-08T16:25:09Z,"Since introducing the first Galaxy Fold at 276 grams in 2019, Samsung Electronics has continued to expand what a foldable smartphone can be, advancing hinge and display design, durability, and usability with every generation. As those technologies evolved, Sa…",False,2026-09-10T01:28:26.792349
"Advanced Micro Devices Sees AI Boom Fueling MI450, Helios and Server CPU Growth",https://www.marketbeat.com/instant-alerts/event-advanced-micro-devices-sees-ai-boom-fueling-mi450-helios-and-server-cpu-growth-2026-09-08/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-08T15:02:52Z,"Advanced Micro Devices (NASDAQ:AMD) executives said artificial intelligence demand is broadening beyond graphics processors to include server CPUs, AI PCs an...",True,2026-09-10T01:28:26.792350
Applied Materials Says AI Boom Is Driving Semiconductor Equipment Demand Higher,https://www.marketbeat.com/instant-alerts/event-applied-materials-says-ai-boom-is-driving-semiconductor-equipment-demand-higher-2026-09-08/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-08T14:03:22Z,Applied Materials (NASDAQ:AMAT) sees continued strength in semiconductor equipment demand as artificial intelligence-related investment drives customer forec...,True,2026-09-10T01:28:26.792354
Evaluation of a Zika virus-like particle-based vaccine in a highly penetrant non-human primate model of congenital infection,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014692,Plos.org,2026-09-08T14:00:00Z,"Author summary Zika virus (ZIKV) infection during pregnancy is associated with pregnancy loss, severe birth defects, including microcephaly and developmental delays, and other subtle neurologic changes. Although vaccine development efforts have been ongoing s…",True,2026-09-10T01:28:26.792356
Top Analyst sets jaw-dropping Broadcom stock target after earnings,https://www.thestreet.com/investing/stocks/cantor-sets-600-usd-broadcom-avgo-stock-price-target,TheStreet,2026-09-08T13:03:00Z,One Wall Street analyst just put a number on Broadcom that sits far above where the stock trades today.,False,2026-09-10T01:28:26.792357
Department of Commerce Announces Finalization of CHIPS R&D Award with GlobalFoundries,https://www.nist.gov/news-events/news/2026/09/department-commerce-announces-finalization-chips-rd-award-globalfoundries,Nist.gov,2026-09-08T12:00:00Z,The U.S. Department of Commerce announced the signing of a final award of up to $375 million to GlobalFoundries under the CHIPS and Science Act.,True,2026-09-10T01:28:26.792359
HCLTech launches ₹185 cr advanced semiconductor lab in Bengaluru,https://www.thehindubusinessline.com/info-tech/hcltech-launches-185-cr-advanced-semiconductor-lab-in-bengaluru/article71442320.ece,BusinessLine,2026-09-08T11:23:23Z,"The move comes as India seeks to establish itself as a global hub for semiconductor manufacturing and chip design, underpinned by the ₹1.27 lakh crore Semicon 2.0 programme",True,2026-09-10T01:28:26.792362
"스파이록스, 유리 기판 양산 검사를 지원하는 고속 TGV 크랙 검사 시스템 출시",https://zdnet.co.kr/view/?no=20260908201013,Zdnet.co.kr,2026-09-08T11:10:13Z,"[지디넷코리아]신주, 2026년 9월 8일 /PRNewswire/ -- 스파이록스(Spirox, TWSE: 3055)가 9월 8일 첨단 패키징 기술 포럼(Advanced Packaging Technology Forum)을 개최해 코닝(Corning)과 DNP의 전문가들을 한자리에 모아 차세대 AI 및 HPC 응용 분야를 위한 글래스코어(Glass Core), TGV, 신뢰성 및 검사 기술에 대한 인사이트를 공유했다. 스파이록스는 또한 SP7000G 고속 TGV…",True,2026-09-10T01:28:26.792363
반도체 설계와 멀티피직스를 한 흐름으로…‘시높시스 컨버지 코리아’ 개막,https://www.venturesquare.net/1111799/,Venturesquare.net,2026-09-08T11:04:12Z,시높시스가 앤시스 통합 이후 국내에서 처음으로 SNUG와 Simulation World를 결합한 ‘시높시스 컨버지 코리아 2026’을 개최했다. 행사에서는 AgentEngineer 기반 AI 에이전틱 워크플로우와 구조·열·전자기 해석을 반도체 설계에 연결하는 Multiphysics Fusion 기술이 소개됐다. 시높시스는 반도체 설계부터 첨단 패키징과 시스템 개발까지 연결하는 Silicon-to-Systems 전략으로 국내 기술 생태계와의 협력을 강화할 계획이…,True,2026-09-10T01:28:26.792364
"Spirox führt Hochgeschwindigkeits-Inspektionssystem für TGV-Risse ein, um die Inspektion von Glassubstraten in großen Stückzahlen zu unterstützen",https://www.prnewswire.com/news-releases/spirox-fuhrt-hochgeschwindigkeits-inspektionssystem-fur-tgv-risse-ein-um-die-inspektion-von-glassubstraten-in-groWen-stuckzahlen-zu-unterstutzen-302872179.html,PRNewswire,2026-09-08T10:46:00Z,"HSINCHU, 8. September 2026 /PRNewswire/ -- Spirox (TWSE: 3055) war heute Gastgeber des „Advanced Packaging Technology Forum"", bei dem Experten von Corning und DNP zusammenkamen, um Erkenntnisse zu Glass Core, TGV, Zuverlässigkeit und Prüfverfahren für KI- und…",True,2026-09-10T01:28:26.792366
Appliance Powder Coatings Market worth $6.93 billion in 2031 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/appliance-powder-coatings-market-worth-6-93-billion-in-2031---exclusive-report-by-marketsandmarkets-302872076.html,PRNewswire,2026-09-08T10:40:00Z,"DELRAY BEACH, Fla., Sept. 8, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Appliance Powder Coatings Market size was valued at USD 4.63 billion in 2026 and is projected to reach USD 6.93 billion by 2031, at a CAGR of 8.42% between 2026 and 2031. B…",True,2026-09-10T01:28:26.792367
Spirox Launches High-Speed TGV Crack Inspection System to Support High-Volume Glass Substrate Inspection,https://www.prnewswire.com/news-releases/spirox-launches-high-speed-tgv-crack-inspection-system-to-support-high-volume-glass-substrate-inspection-302872171.html,PRNewswire,2026-09-08T10:36:00Z,"HSINCHU, Sept. 8, 2026 /PRNewswire/ -- Spirox (TWSE: 3055), today hosted the Advanced Packaging Technology Forum, bringing together experts from Corning and DNP to share insights on Glass Core, TGV, reliability, and inspection technologies for next-generation…",True,2026-09-10T01:28:26.792369
Spirox Launches High-Speed TGV Crack Inspection System to Support High-Volume Glass Substrate Inspection,https://www.prnewswire.com/news-releases/spirox-launches-high-speed-tgv-crack-inspection-system-to-support-high-volume-glass-substrate-inspection-302872134.html,PRNewswire,2026-09-08T10:00:00Z,"HSINCHU, Sept. 8, 2026 /PRNewswire/ -- Spirox (TWSE: 3055), today hosted the Advanced Packaging Technology Forum, bringing together experts from Corning and DNP to share insights on Glass Core, TGV, reliability, and inspection technologies for next-generation…",True,2026-09-10T01:28:26.792370
Surviving Mars Relaunched Feeding the Future-RUNE,https://post.rlsbb.cc/surviving-mars-relaunched-feeding-the-future-rune/,Rlsbb.cc,2026-09-08T09:55:09Z,"Release Description:Your colonists are hungry for more than survival. Provide your colonists with various delicacies and build local production to create the ultimate Martian diet in Surviving Mars: Relaunched — Feeding the Future. After all, survival comes i…",True,2026-09-10T01:28:26.792371
agronaut added to PyPI,https://pypi.org/project/agronaut/,Pypi.org,2026-09-08T08:34:35Z,"Cited, deterministic aquaponics and hydroponics design with a conversational agent",True,2026-09-10T01:28:26.792373
"US chip tariffs raise stakes for Samsung, SK Hynix's US memory plans",https://www.digitimes.com/news/a20260907VL214/samsung-investment-sk-hynix-production-policy.html,Digitimes,2026-09-08T08:30:05Z,"South Korea and the US are discussing semiconductor investments in the US as part of broader bilateral negotiations, bringing US chip tariff policy closer to the investment decisions facing Samsung Electronics and SK Hynix.",True,2026-09-10T01:28:26.792374
"Lexar Unveils Muse, the World's Thinnest Portable SSD, at IFA 2026",https://en.antaranews.com/news/430385/lexar-unveils-muse-the-worlds-thinnest-portable-ssd-at-ifa-2026,Antaranews.com,2026-09-08T07:38:21Z,"Lexar, a global leader in memory and storage solutions, today unveiled its latest storage innovations at IFA 2026, led by the new Lexar Muse, the world&#39;s ...",True,2026-09-10T01:28:26.792376
"SEMIFIVE Commences Mass Production of HyperAccel's LLM AI Inference Accelerator 'Bertha' on Samsung 4nm, Spurring Growth Momentum",https://www.prnewswire.com/news-releases/semifive-commences-mass-production-of-hyperaccels-llm-ai-inference-accelerator-bertha-on-samsung-4nm-spurring-growth-momentum-302871908.html,PRNewswire,2026-09-08T05:20:00Z,"Secures initial mass production contract for HyperAccel's AI inference accelerator, Bertha, with follow-on purchase orders anticipated as services expand Delivers a complete turnkey solution for a large-area ""Big Die"" chip of more than 500 mm², validating cut…",True,2026-09-10T01:28:26.792377
Scouted: August 2026’s Most Interesting Carry,https://www.carryology.com/liking/new-releases/scouted-august-2026s-most-interesting-carry/,Carryology.com,2026-09-08T05:14:09Z,"MiiR moves beyond drinkware, Peak Design steps into sleek city vibes, and a classic adventure-ready watch...
The post Scouted: August 2026’s Most Interesting Carry appeared first on Carryology.",False,2026-09-10T01:28:26.792379
Huawei drives China’s initiative for advanced semiconductor production,https://cryptobriefing.com/huawei-china-semiconductor-production-push/,Crypto Briefing,2026-09-08T03:13:55Z,"Huawei's innovative chip strategies could reshape global semiconductor dynamics, challenging U.S. tech dominance and altering market shares.
The post Huawei drives China’s initiative for advanced semiconductor production appeared first on Crypto Briefing.",True,2026-09-10T01:28:26.792380
"ViTrox rides AI demand, expands Taiwan push as Malaysia semiconductor base grows",https://www.digitimes.com/news/a20260907VL216/taiwan-demand-inspection-equipment-packaging.html,Digitimes,2026-09-08T03:05:00Z,"After several years away from SEMICON Taiwan, Malaysia-based inspection equipment maker ViTrox returned to the show this year and has already confirmed plans to exhibit again next year, signaling a renewed push into a market where AI and advanced packaging ar…",True,2026-09-10T01:28:26.792381
