title,url,source,published_at,snippet,link_verified,fetch_timestamp
Power BI 2026年5月功能更新：Copilot與AI分析能力強化,https://community.fabric.microsoft.com/t5/Power-BI-Updates-Blog/Power-BI-May-2026-Feature-Summary/ba-p/5182174,Microsoft.com,2026-05-20T16:00:00Z,Microsoft.com於2026年5月20日發佈，Senior Program Manager Katie Murray介紹Power BI持續進化。本月版本重點推進Copilot與AI體驗、資料探索、洞察生成與報表製作能力，使用戶能更有效率地進行數據分析與決策支持。,True,2026-05-22T01:35:24.081386
股市上漲，原油與債券收益率下滑,https://www.barchart.com/story/news/2041754/stocks-rally-as-crude-oil-and-bond-yields-slump,Barchart.com,2026-05-20T15:17:22Z,Barchart.com於2026年5月20日報導，標普500指數（$SPX）漲幅0.78%，道瓊工業指數（$DOWI）漲幅0.75%，納斯達克100指數（$IUXX）走勢亦見回升。在原油價格與債券收益率下行環境下，股市整體呈現反彈態勢。,False,2026-05-22T01:35:24.081388
Intel執行長Lip-Bu Tan強調晶片品質標準，14A製程PDK 0.9預計2026年10月推出,https://wccftech.com/intel-ceo-lip-bu-tan-threatens-to-fire-anyone-whose-chip-exceeds-b0-stepping-14a-pdk-0-9-october-2026/,Wccftech,2026-05-20T15:05:02Z,Wccftech於2026年5月20日報導，Intel執行長Lip-Bu Tan在晶圓代工事業部實施嚴格品質政策。他確認下一代10A與7A製程技術進展，並將14A製程PDK 0.9稱為「聖杯」級目標，預計於2026年10月推出，代表Intel先進製程技術路線圖的重要里程碑。,True,2026-05-22T01:35:24.081389
液壓缸市場預估2032年達227億美元，工業自動化需求驅動增長,https://www.prnewswire.co.uk/news-releases/hydraulic-cylinder-market-to-reach-us22-7-billion-by-2032-expands-amid-industrial-growth-and-smart-automation---persistence-market-research-302777870.html,PR Newswire UK,2026-05-20T15:01:00Z,Persistence Market Research於2026年5月20日發佈，液壓缸市場預測至2032年將達227億美元。該關鍵元件將液壓能轉換為機械力，驅動工業機械運作。市場成長受工業升級與智能自動化應用擴大驅動，前景看好。,True,2026-05-22T01:35:24.081390
液壓缸市場預估2032年達227億美元，工業自動化需求驅動增長,https://www.prnewswire.com/news-releases/hydraulic-cylinder-market-to-reach-us22-7-billion-by-2032-expands-amid-industrial-growth-and-smart-automation---persistence-market-research-302777867.html,PRNewswire,2026-05-20T15:01:00Z,Persistence Market Research於2026年5月20日發佈，液壓缸市場預測至2032年將達227億美元。該關鍵元件將液壓能轉換為機械力，驅動工業機械運作。市場成長受工業升級與智能自動化應用擴大驅動，前景看好。,True,2026-05-22T01:35:24.081392
Richardson Electronics與NoMIS Power策略合作，推進SiC解決方案,https://www.globenewswire.com/news-release/2026/05/20/3298690/0/en/Richardson-Electronics-Announces-Strategic-Technology-Partnership-with-NoMIS-Power-to-Advance-Silicon-Carbide-Solutions.html,GlobeNewswire,2026-05-20T15:00:00Z,GlobeNewswire於2026年5月20日報導，Richardson Electronics宣佈與NoMIS Power建立策略技術夥伴關係。雙方將擴展SiC（碳化矽）產品組合，抓住電動化與高效能功率市場的成長機遇，強化在第三代寬禁帶半導體市場的競爭力。,True,2026-05-22T01:35:24.081393
"鋁擠型市場預計2030年達1,700億美元，年複合成長率7.2%",https://www.prnewswire.com/news-releases/aluminum-extrusion-market-to-hit-us-170-billion-by-2030-at-7-2-cagr--latest-report-by-wissen-research-302777859.html,PRNewswire,2026-05-20T14:49:00Z,"根據Wissen Research於2026年5月20日發布的報告，全球鋁擠型市場規模將從2025年的1,200億美元成長至2030年的1,700億美元，預測期間（2026–2030）的年複合成長率（CAGR）為7.2%。該市場成長動力來自於建築、汽車及工業應用的持續需求，特別是電動車產業對輕量化材料的增長需求，驅動鋁擠型應用擴大。",True,2026-05-22T01:35:24.081395
神經退行性疾病風險評分軟體neurofate發佈,https://pypi.org/project/neurofate/,Pypi.org,2026-05-20T14:36:34Z,neurofate命令列研究軟體已於2026年5月20日加入PyPI官方庫。該工具專為轉錄組學神經退行性疾病風險評分而設計，具備格式感知能力。該軟體在生物資訊學和臨床研究領域具有應用價值，可協助識別神經退行性疾病的遺傳學風險標記。,True,2026-05-22T01:35:24.081396
"快速充電鋰離子電池市場預計2032年達1,326.7億美元",https://www.globenewswire.com/news-release/2026/05/20/3298670/0/en/Fast-Charging-Lithium-ion-Battery-Market-to-Reach-132-67-Billion-by-2032-Global-Forecast-Growth-Trends.html,GlobeNewswire,2026-05-20T14:30:00Z,"根據GlobeNewswire於2026年5月20日報導，全球快速充電鋰離子電池市場預計到2032年將達到1,326.7億美元。市場按電芯格式（圓筒形、棱柱形、軟包）、充電容量（4C）及應用領域（電動車、儲能系統、消費電子、工業電源）進行分類。AI應用、新能源汽車及儲能需求激增，成為市場主要成長動力。",True,2026-05-22T01:35:24.081397
ASML執行長預警晶片市場供應緊張，AI需求持續飆升,https://economictimes.indiatimes.com/tech/artificial-intelligence/asml-ceo-sees-tight-supply-in-booming-chip-market-as-ai-demand-soars/articleshow/131228020.cms,The Times of India,2026-05-20T13:24:27Z,根據The Times of India於2026年5月20日報導，ASML執行長指出全球晶片市場將面臨長期供應緊張。人工智能、衛星及機器人等領域需求激增，導致晶片產能面臨嚴峻挑戰。ASML認為此供應短缺狀況將持續，新製程技術與大型專案投資成為解決瓶頸的關鍵。,True,2026-05-22T01:35:24.081399
Samsung Galaxy S27 Ultra單一硬體升級或推升旗艦機價格,https://www.geeky-gadgets.com/samsung-galaxy-s27-ultra-price/,Geeky Gadgets,2026-05-20T13:00:45Z,根據Geeky Gadgets於2026年5月20日報導，Samsung Galaxy S27 Ultra將導入創新硬體技術以提升效能與設計。然而先進功能整合可能導致售價上漲。該硬體升級涉及高階元件成本增加，預期對消費者價格產生顯著影響，平衡創新與成本成為Samsung的核心挑戰。,False,2026-05-22T01:35:24.081400
YIZUMI CONNECT 2026展示先進成型與智慧製造解決方案,https://www.prnewswire.com/news-releases/evolve-beyond-limits-yizumi-connect-2026-showcases-302777042.html,PRNewswire,2026-05-20T13:00:00Z,根據PRNewswire於2026年5月20日報導，YIZUMI繼CHINAPLAS 2026展會後，於南潯舉辦YIZUMI CONNECT 2026，展示先進成型及智慧製造願景。該雙城聯動平臺整合上海與南潯活動，強化公司在注塑成型設備與智慧工廠解決方案領域的技術展示與市場滲透。,True,2026-05-22T01:35:24.081402
Lam Research於奧地利開設先進晶片封裝實驗室，降低成本,https://economictimes.indiatimes.com/tech/artificial-intelligence/lam-research-opens-austria-lab-to-advance-chip-packaging-cut-costs/articleshow/131227484.cms,The Times of India,2026-05-20T12:44:17Z,根據The Times of India於2026年5月20日報導，Lam Research於奧地利薩爾茲堡開設新研究實驗室，專注先進晶片封裝技術開發。該設施將致力於提升晶片密度、降低製造成本。AI驅動的處理器需求激增，促使Lam Research投資前沿封裝技術以支持產業擴張。,True,2026-05-22T01:35:24.081405
Genera任命工業製造高管Mark Ushpol為執行長,https://www.prnewswire.com/news-releases/genera-appoints-industrial-manufacturing-executive-mark-ushpol-as-chief-executive-officer-302777555.html,PRNewswire,2026-05-20T12:37:00Z,根據PRNewswire於2026年5月20日報導，北美最大垂直整合可持續模塑纖維包裝製造商Genera宣布任命Mark Ushpol為執行長。Ushpol將領導Genera進一步拓展永續包裝解決方案業務。該人事任命反映Ushpol在工業製造領域的豐富經驗，將助力公司在環保包裝市場的競爭力提升。,True,2026-05-22T01:35:24.081406
全球電子協會成立全球電子政策委員會，統一產業立場,https://financialpost.com/globe-newswire/global-electronics-association-launches-global-electronics-policy-council-to-unite-industry-on-trade-investment-and-supply-chain-policy,Financial Post,2026-05-20T12:23:27Z,根據Financial Post於2026年5月20日報導，全球電子協會宣佈成立全球電子政策委員會，以統一該6兆美元產業在貿易、投資及供應鏈政策的發聲。新委員會建立協調一致的全球倡議架構，因應晶片短缺、地緣政治風險及供應鏈重組等關鍵挑戰，強化產業影響力。,False,2026-05-22T01:35:24.081407
全球電子協會成立全球電子政策委員會，統一產業立場,https://www.globenewswire.com/news-release/2026/05/20/3298459/0/en/Global-Electronics-Association-Launches-Global-Electronics-Policy-Council-to-Unite-Industry-on-Trade-Investment-and-Supply-Chain-Policy.html,GlobeNewswire,2026-05-20T12:21:00Z,根據GlobeNewswire於2026年5月20日報導，全球電子協會正式宣佈全球電子政策委員會成立。該委員會代表6兆美元產業規模，統一業界在貿易、投資與供應鏈政策之協調發聲。在晶片供應緊張與地緣政治不確定性背景下，該委員會強化全球電子產業的政策倡議力度。,True,2026-05-22T01:35:24.081409
AWS Advanced JDBC Wrapper 4.0.1 Remote Query Cache Plugin 支援 Aurora PostgreSQL 查詢結果自動快取至 ElastiCache for Valkey,https://dev.classmethod.jp/articles/20260520-aws-wrapper-for-aurora-postgresql/,Classmethod.jp,2026-05-20T12:07:29Z,Classmethod.jp 報導（2026年5月20日）。AWS Advanced JDBC Wrapper 4.0.1 新增的 Remote Query Cache Plugin 功能，可通過 SQL 註解提示（Comment Hint）自動將 SELECT 查詢結果快取至 ElastiCache for Valkey，有效降低資料庫負載並提升應用程式效能。此功能簡化了快取實現機制，對高併發場景具有重要實用價值。,True,2026-05-22T01:35:24.081410
全球包裝塗料市場 2026-2036 展望：生物基化學與無 PFAS 技術引領產業轉型,https://www.globenewswire.com/news-release/2026/05/20/3298276/28124/en/Global-Packaging-Coatings-Market-Outlook-and-Strategic-Forecasts-2026-2036-Innovations-in-Bio-based-Chemistries-and-PFAS-free-Technologies-Emerging-Opportunities-and-Evolving-Regul.html,GlobeNewswire,2026-05-20T10:19:00Z,GlobeNewswire 報導（2026年5月20日）。全球包裝產業因永續性和法規變化驅動而經歷深刻轉型。《Global Packaging Coatings Market 2026-2036》報告強調，生物基化學、無 PFAS（Per- and Polyfluoroalkyl Substances）技術等創新成為產業標配，監管環境演變重塑市場格局，為符合環保要求的企業創造新商機。,True,2026-05-22T01:35:24.081411
AI 時代韓國全南型半導體產業發展機遇探析,https://zdnet.co.kr/view/?no=20260518155720,Zdnet.co.kr,2026-05-20T09:05:54Z,ZDNet Korea 報導（2026年5月20日）。韓國雖在記憶體、顯示器等傳統半導體領域保持全球領導地位，但 AI 芯片時代的來臨正快速重塑半導體產業結構。報告指出，AI 時代為韓國半導體產業帶來新的發展機遇，需要在系統級設計與製造能力上進行創新布局，以應對全球競爭格局的變化。,True,2026-05-22T01:35:24.081413
全球 RF GaN 市場 2026-2036：5G/6G、國防與衛星應用驅動市場成長,https://www.globenewswire.com/news-release/2026/05/20/3298194/28124/en/Global-RF-GaN-Market-2026-2036-Profiles-of-15-Device-Manufacturers-6-Defence-Aerospace-Specialists-9-Specialty-Emerging-Players-7-Substrate-Epiwafer-Suppliers-6-System-Integrators-.html,GlobeNewswire,2026-05-20T08:04:00Z,GlobeNewswire 報導（2026年5月20日）。RF GaN（氮化鎵射頻）市場因電信、國防和衛星通訊進展而蓬勃發展。關鍵增長驅動力包括 5G/6G 部署、軍事現代化、低軌衛星系統擴建，以及 GaN-on-SiC 高功率應用技術成熟。市場涵蓋 15 家器件製造商、6 家國防/航太專家等多層次供應鏈。,True,2026-05-22T01:35:24.081414
導電油墨市場規模 2035 年達 58.6 億美元，印刷/柔性電子應用驅動成長,https://www.globenewswire.com/news-release/2026/05/20/3298183/0/en/Conductive-Inks-Market-Size-to-Surpass-USD-5-86-Billion-by-2035-SNS-Insider.html,GlobeNewswire,2026-05-20T07:41:00Z,SNS Insider/GlobeNewswire 報導（2026年5月20日）。全球導電油墨市場持續穩定增長，主要驅動力包括印刷及柔性電子採用率提升、IoT 設備與穿戴式技術需求增加，以及在太陽能電池、電動車與下一代顯示器應用中的擴大使用。市場規模預計在 2035 年超過 58.6 億美元。,True,2026-05-22T01:35:24.081415
"印刷電路板市場規模 2035 年超越 1,360.2 億美元，全球需求持續增長",https://www.globenewswire.com/news-release/2026/05/20/3298180/0/en/Printed-Circuit-Board-Market-Size-to-Exceed-USD-136-02-Billion-by-2035-SNS-Insider.html,GlobeNewswire,2026-05-20T07:30:00Z,"SNS Insider/GlobeNewswire 報導（2026年5月20日）。全球 PCB（印刷電路板）市場規模預測在 2035 年將超越 1,360.2 億美元。市場成長受惠於消費電子、通訊設備、工業控制及新興應用領域的持續擴展，整體供應鏈面臨產能提升與技術升級需求。",True,2026-05-22T01:35:24.081417
BofA 科技論壇後維持買進台積電（TSM）投資評級,https://finance.yahoo.com/markets/stocks/articles/bofa-reiterates-buy-taiwan-semiconductor-072237772.html,Yahoo Entertainment,2026-05-20T07:22:37Z,Yahoo Entertainment 報導（2026年5月20日）。美銀在參與科技論壇後，維持對台灣半導體製造公司 Taiwan Semiconductor Manufacturing Company（TSM）的買進評級。台積電在全球半導體製造中的戰略地位與技術領導力，繼續獲得國際投資機構的看好。,False,2026-05-22T01:35:24.081418
全球晶圓臨時移轉設備市場 2032 年達 6.99 億美元規模,https://japan.cnet.com/release/31169883/,CNET,2026-05-20T02:30:00Z,Global Info Research 報導（2026年5月20日）。全球晶圓臨時移轉（Temporary Wafer Debond）設備市場調查報告發布，預測市場規模在 2032 年將達 6.99 億美元。該設備在先進半導體製造製程中扮演關鍵角色，特別是在晶圓級封裝與 3D 整合應用中具有重要意義。,True,2026-05-22T01:35:24.081420
AMD 宣布投資台灣超 100 億美元，推進下一代 AI 基礎設施先進封裝產能,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e7bf4e8b-97c2-4655-a561-92f7f5729723,Yahoo Entertainment,2026-05-21T01:32:23Z,Yahoo Entertainment 報導（2026年5月21日）。超微（AMD）董事長暨執行長蘇姿丰於 Computex 期間宣布，將在台灣產業體系投資超過 100 億美元。同時，AMD 新一代 EPYC 處理器「Venice」已採用台積電 2nm 先進製程量產，並計畫在台積電亞利桑那州廠進行量產，進一步深化台美半導體產業合作。,False,2026-05-22T01:35:24.448246
